,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
5674,illi110703000260004,0.0,0.0,2019,72.0,15.3,0.0,0.0,0.0,97.2222,36.1111,0.0,illinois,illi1107,illi11070300026
5675,illi110703000260004,0.0,0.0,2018,69.0,28.9,0.0,0.0,0.0,88.4058,44.9275,0.0,illinois,illi1107,illi11070300026
5676,illi110703020260001,0.4545454545454545,0.0,2021,39.0,7.7,0.3181818181818181,0.0,0.0,100.0,43.5897,0.0,illinois,illi1107,illi11070302026
5677,illi110703020260001,0.0,0.0,2019,41.0,10.3,0.0,0.0,0.0,97.561,41.4634,0.0,illinois,illi1107,illi11070302026
5678,illi110703020260001,0.0,0.0,2018,43.0,7.0,0.0,0.0,0.0,97.6744,44.186,0.0,illinois,illi1107,illi11070302026
5679,illi110870010260002,0.0909090909090909,0.0,2021,26.0,15.4,0.1363636363636362,0.0,0.0,96.1538,38.4615,0.0,illinois,illi1108,illi11087001026
5680,illi110870010260002,0.0,0.0,2019,19.0,5.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi1108,illi11087001026
5681,illi110870010260002,0.0,0.0,2018,28.0,21.5,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi1108,illi11087001026
5682,illi11087003A260001,0.0,0.0,2021,24.0,0.0,0.0909090909090909,0.0,0.0,100.0,50.0,0.0,illinois,illi1108,illi11087003A26
5683,illi11087003A260001,0.0,0.0,2019,23.0,13.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi1108,illi11087003A26
5684,illi11087003A260001,0.0,0.0,2018,32.0,18.8,0.0,0.0,0.0,100.0,65.625,0.0,illinois,illi1108,illi11087003A26
5685,illi110870040260001,0.0,0.0,2021,78.0,16.7,0.0,0.0,0.0,100.0,34.6154,0.0,illinois,illi1108,illi11087004026
5686,illi110870040260001,0.0,0.0,2019,69.0,33.3,0.0,0.0,0.0,94.2029,43.4783,0.0,illinois,illi1108,illi11087004026
5687,illi110870040260001,0.0,0.0,2018,71.0,32.4,0.0,0.0,0.0,98.5915,43.662,0.0,illinois,illi1108,illi11087004026
5688,illi11087005A260001,0.0909090909090909,0.0,2021,32.0,18.8,0.1363636363636362,0.0,0.0,100.0,43.75,0.0,illinois,illi1108,illi11087005A26
5689,illi11087005A260001,0.0,0.0,2019,17.0,35.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi1108,illi11087005A26
5690,illi11087005A260001,0.0,0.0,2018,26.0,30.8,0.0,0.0,0.0,100.0,42.3077,0.0,illinois,illi1108,illi11087005A26
5691,illi110870210260001,0.3636363636363636,0.1818181818181818,2021,51.0,11.8,0.4545454545454546,0.0,0.0,100.0,23.5294,0.0,illinois,illi1108,illi11087021026
5692,illi110870210260001,0.0,0.0,2019,56.0,21.4,0.0,0.0,0.0,89.2857,33.9286,0.0,illinois,illi1108,illi11087021026
5693,illi110870210260001,0.0,0.0,2018,62.0,16.1,0.0,0.0,0.0,95.1613,50.0,0.0,illinois,illi1108,illi11087021026
5694,illi120130250260001,0.0,0.0,2021,48.0,20.8,0.0909090909090909,0.0,0.0,95.8333,39.5833,0.0,illinois,illi1201,illi12013025026
5695,illi120130250260001,0.0,0.0,2019,47.0,19.1,0.0,0.0,0.0,97.8723,31.9149,0.0,illinois,illi1201,illi12013025026
5696,illi120130250260001,0.0,0.0,2018,49.0,28.6,0.0,0.0,0.0,93.8776,32.6531,0.0,illinois,illi1201,illi12013025026
5697,illi120130350260001,0.0,0.0909090909090909,2021,77.0,9.1,0.1818181818181817,0.0,0.0,96.1039,24.6753,0.0,illinois,illi1201,illi12013035026
5698,illi120130350260001,0.0,0.0,2019,57.0,8.9,0.0,0.0,0.0,96.4912,50.8772,0.0,illinois,illi1201,illi12013035026
5699,illi120130350260001,0.0,0.0,2018,94.0,14.9,0.0,0.0,0.0,91.4894,45.7447,0.0,illinois,illi1201,illi12013035026
5700,illi120170010260001,0.2727272727272727,0.0,2021,28.0,21.5,0.2272727272727273,0.0,0.0,82.1429,0.0,0.0,illinois,illi1201,illi12017001026
5701,illi120170010260001,0.0,0.0,2019,28.0,18.5,0.0,0.0,0.0,96.4286,64.2857,0.0,illinois,illi1201,illi12017001026
5702,illi120170010260001,0.0,0.0,2018,27.0,25.9,0.0,0.0,0.0,96.2963,0.0,0.0,illinois,illi1201,illi12017001026
5703,illi120170020260001,0.0,0.0,2021,109.0,23.8,0.0909090909090909,0.0,0.0,90.8257,35.7798,0.0,illinois,illi1201,illi12017002026
5704,illi120170020260001,0.0,0.0,2019,105.0,17.1,0.0,0.0,0.0,94.2857,37.1429,0.0,illinois,illi1201,illi12017002026
5705,illi120170020260001,0.0,0.0,2018,100.0,32.0,0.0,0.0,0.0,88.0,31.0,0.0,illinois,illi1201,illi12017002026
5706,illi120170030260001,0.0909090909090909,0.0,2021,18.0,27.8,0.1363636363636362,0.0,0.0,100.0,0.0,0.0,illinois,illi1201,illi12017003026
5707,illi120170030260001,0.0,0.0,2019,21.0,33.4,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi1201,illi12017003026
5708,illi120170030260001,0.0,0.0,2018,25.0,24.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi1201,illi12017003026
5709,illi120170040260001,0.0909090909090909,0.0,2021,41.0,17.0,0.1363636363636362,0.0,0.0,100.0,46.3415,0.0,illinois,illi1201,illi12017004026
5710,illi120170040260001,0.0,0.0,2019,41.0,25.0,0.0,0.0,0.0,95.122,36.5854,0.0,illinois,illi1201,illi12017004026
5711,illi120170040260001,0.0,0.0,2018,35.0,25.8,0.0,0.0,0.0,94.2857,37.1429,0.0,illinois,illi1201,illi12017004026
5712,illi120400010260001,0.0,0.0,2021,100.0,22.0,0.0909090909090909,0.0,0.0,96.0,35.0,0.0,illinois,illi1204,illi12040001026
5713,illi120400010260001,0.0,0.0,2019,118.0,22.2,0.0,0.0,0.0,96.6102,33.8983,0.0,illinois,illi1204,illi12040001026
5714,illi120400010260001,0.0,0.0,2018,108.0,27.8,0.0,0.0,0.0,97.2222,39.8148,0.0,illinois,illi1204,illi12040001026
5715,illi120510100260001,0.0909090909090909,0.0,2021,61.0,4.9,0.1363636363636362,0.0,0.0,93.4426,44.2623,0.0,illinois,illi1205,illi12051010026
5716,illi120510100260001,0.0,0.0,2019,59.0,16.9,0.0,0.0,0.0,94.9153,52.5424,0.0,illinois,illi1205,illi12051010026
5717,illi120510100260001,0.0,0.0,2018,63.0,19.1,0.0,0.0,0.0,93.6508,49.2063,0.0,illinois,illi1205,illi12051010026
5718,illi120510200260008,0.1818181818181818,0.0909090909090909,2021,80.0,13.8,0.2727272727272728,0.0,0.0,93.75,45.0,0.0,illinois,illi1205,illi12051020026
5719,illi120510200260008,0.0,0.0,2019,72.0,13.9,0.0,0.0,0.0,90.2778,50.0,0.0,illinois,illi1205,illi12051020026
5720,illi120510200260008,0.0,0.0,2018,67.0,10.5,0.0,0.0,0.0,98.5075,46.2687,0.0,illinois,illi1205,illi12051020026
5721,illi120800010260001,0.4545454545454545,0.0909090909090909,2021,161.0,17.4,0.3181818181818181,0.0,0.0,91.3043,26.7081,0.0,illinois,illi1208,illi12080001026
5722,illi120800010260001,0.0,0.0,2019,157.0,17.8,0.0,0.0,0.0,92.9936,42.6752,0.0,illinois,illi1208,illi12080001026
5723,illi120800010260001,0.0,0.0,2018,172.0,23.8,0.0,0.0,0.0,91.8605,41.2791,0.0,illinois,illi1208,illi12080001026
5724,illi130140010260001,0.0909090909090909,0.0,2021,63.0,17.5,0.1363636363636362,0.0,0.0,87.3016,33.3333,0.0,illinois,illi1301,illi13014001026
5725,illi130140010260001,0.0,0.0,2019,65.0,26.1,0.0,0.0,0.0,89.2308,44.6154,0.0,illinois,illi1301,illi13014001026
5726,illi130140010260001,0.0,0.0,2018,85.0,34.2,0.0,0.0,0.0,91.7647,29.4118,0.0,illinois,illi1301,illi13014001026
5727,illi130140030260006,0.0,0.0,2021,89.0,32.6,0.0909090909090909,0.0,0.0,91.0112,17.9775,0.0,illinois,illi1301,illi13014003026
5728,illi130140030260006,0.0,0.0,2019,87.0,42.5,0.0,0.0,0.0,90.8046,21.8391,0.0,illinois,illi1301,illi13014003026
5729,illi130140030260006,0.0,0.0,2018,103.0,47.5,0.0,0.0,0.0,86.4078,27.1845,0.0,illinois,illi1301,illi13014003026
5730,illi130140710160001,0.0,0.0,2021,159.0,34.6,0.0909090909090909,0.0,6.9182,92.4528,17.6101,0.0,illinois,illi1301,illi13014071016
5731,illi130140710160001,0.0,0.0,2019,136.0,42.2,0.0,0.0,0.0,98.5294,17.6471,0.0,illinois,illi1301,illi13014071016
5732,illi130140710160001,0.0,0.0,2018,134.0,47.7,0.0,0.0,0.0,97.0149,19.403,0.0,illinois,illi1301,illi13014071016
5733,illi130410010260001,0.6363636363636364,0.0,2021,33.0,21.2,0.4090909090909091,0.0,0.0,90.9091,39.3939,0.0,illinois,illi1304,illi13041001026
5734,illi130410010260001,0.0,0.0,2019,31.0,12.9,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi1304,illi13041001026
5735,illi130410010260001,0.0,0.0,2018,22.0,0.0,0.0,0.0,0.0,95.4545,0.0,0.0,illinois,illi1304,illi13041001026
5736,illi130412010170001,0.9090909090909092,0.0,2021,240.0,12.9,0.5454545454545454,9.1667,7.0833,73.75,47.5,0.0,illinois,illi1304,illi13041201017
5737,illi130412010170001,0.0,0.0,2019,263.0,20.3,0.0,16.3498,3.8023,71.1027,55.1331,0.0,illinois,illi1304,illi13041201017
5738,illi130412010170001,0.0,0.0,2018,248.0,14.5,0.0,13.7097,0.0,77.4194,55.2419,0.0,illinois,illi1304,illi13041201017
5739,illi130412090270001,0.7272727272727273,0.0,2021,52.0,13.5,0.4545454545454546,0.0,0.0,96.1538,34.6154,0.0,illinois,illi1304,illi13041209027
5740,illi130412090270001,0.0,0.0,2019,36.0,36.1,0.0,0.0,0.0,94.4444,0.0,0.0,illinois,illi1304,illi13041209027
5741,illi130412090270001,0.0,0.0,2018,40.0,15.0,0.0,0.0,0.0,95.0,0.0,0.0,illinois,illi1304,illi13041209027
5742,illi130413180270001,0.0,0.0,2021,28.0,7.1,0.0909090909090909,0.0,0.0,100.0,39.2857,0.0,illinois,illi1304,illi13041318027
5743,illi130413180270001,0.0,0.0,2019,29.0,20.7,0.0,0.0,0.0,100.0,41.3793,0.0,illinois,illi1304,illi13041318027
5744,illi130413180270001,0.0,0.0,2018,31.0,3.2,0.0,0.0,0.0,93.5484,0.0,0.0,illinois,illi1304,illi13041318027
5745,illi130581000260002,0.5454545454545454,0.0,2021,13.0,15.4,0.3636363636363636,0.0,0.0,100.0,0.0,0.0,illinois,illi1305,illi13058100026
5746,illi130581000260002,0.0,0.0,2019,12.0,8.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi1305,illi13058100026
5747,illi130581000260002,0.0,0.0,2018,11.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi1305,illi13058100026
5748,illi130582000170001,0.9090909090909092,0.0,2021,143.0,21.0,0.5454545454545454,7.6923,6.993,78.3217,54.5455,0.0,illinois,illi1305,illi13058200017
5749,illi130582000170001,0.0,0.0,2019,223.0,20.4,0.0,11.6592,6.278,73.0942,59.1928,0.0,illinois,illi1305,illi13058200017
5750,illi130582000170001,0.0,0.0,2018,190.0,19.5,0.0,7.8947,0.0,80.0,55.7895,0.0,illinois,illi1305,illi13058200017
5751,illi130584010260001,0.1818181818181818,0.0,2021,59.0,15.3,0.1818181818181817,0.0,0.0,96.6102,42.3729,0.0,illinois,illi1305,illi13058401026
5752,illi130584010260001,0.0,0.0,2019,46.0,10.9,0.0,0.0,0.0,95.6522,52.1739,0.0,illinois,illi1305,illi13058401026
5753,illi130584010260001,0.0,0.0,2018,39.0,17.9,0.0,0.0,0.0,97.4359,38.4615,0.0,illinois,illi1305,illi13058401026
5754,illi130585010260001,0.9090909090909092,0.0,2021,20.0,0.0,0.5454545454545454,0.0,0.0,90.0,90.0,0.0,illinois,illi1305,illi13058501026
5755,illi130585010260001,0.0,0.0,2019,19.0,0.0,0.0,0.0,0.0,94.7368,57.8947,0.0,illinois,illi1305,illi13058501026
5756,illi130585010260001,0.0,0.0,2018,33.0,3.0,0.0,0.0,0.0,96.9697,66.6667,0.0,illinois,illi1305,illi13058501026
5757,illi130586000160001,0.6363636363636364,0.0909090909090909,2021,141.0,20.5,0.5,0.0,0.0,90.0709,39.0071,0.0,illinois,illi1305,illi13058600016
5758,illi130586000160001,0.0,0.0,2019,147.0,28.0,0.0,0.0,0.0,93.1973,51.7007,0.0,illinois,illi1305,illi13058600016
5759,illi130586000160001,0.0,0.0,2018,164.0,18.9,0.0,0.0,0.0,97.561,50.6098,0.0,illinois,illi1305,illi13058600016
5760,illi130587220260001,0.7272727272727273,0.0,2021,14.0,14.2,0.4545454545454546,0.0,0.0,100.0,71.4286,0.0,illinois,illi1305,illi13058722026
5761,illi130587220260001,0.0,0.0,2019,12.0,0.0,0.0,0.0,0.0,91.6667,83.3333,0.0,illinois,illi1305,illi13058722026
5762,illi130587220260001,0.0,0.0,2018,24.0,8.3,0.0,0.0,0.0,100.0,62.5,0.0,illinois,illi1305,illi13058722026
5763,illi130950100260001,0.0,0.0,2021,42.0,33.3,0.0909090909090909,0.0,0.0,92.8571,0.0,0.0,illinois,illi1309,illi13095010026
5764,illi130950100260001,0.0,0.0,2019,33.0,33.3,0.0,0.0,0.0,93.9394,33.3333,0.0,illinois,illi1309,illi13095010026
5765,illi130950100260001,0.0,0.0,2018,45.0,28.9,0.0,0.0,0.0,93.3333,35.5556,0.0,illinois,illi1309,illi13095010026
5766,illi130950990160001,0.8181818181818182,0.0,2021,101.0,11.9,0.4999999999999999,0.0,0.0,96.0396,28.7129,0.0,illinois,illi1309,illi13095099016
5767,illi130950990160001,0.0,0.0,2019,110.0,29.1,0.0,0.0,0.0,94.5455,34.5455,0.0,illinois,illi1309,illi13095099016
5768,illi130950990160001,0.0,0.0,2018,91.0,40.7,0.0,0.0,0.0,97.8022,20.8791,0.0,illinois,illi1309,illi13095099016
5769,illi150162990250001,0.5454545454545454,0.3636363636363636,2021,311.0,23.8,0.7272727272727273,9.3248,56.9132,21.2219,60.4502,0.0,illinois,illi1501,illi15016299025
5770,illi150162990250001,0.0,0.0,2019,290.0,32.0,0.0,16.8966,55.8621,13.1034,81.0345,0.0,illinois,illi1501,illi15016299025
5771,illi150162990250001,0.0,0.0,2018,289.0,32.8,0.0,11.0727,60.2076,10.0346,85.8131,0.0,illinois,illi1501,illi15016299025
5772,illi150162990250003,0.2727272727272727,0.6363636363636364,2021,176.0,1.7,0.8636363636363636,67.0455,31.25,0.0,90.9091,0.0,illinois,illi1501,illi15016299025
5773,illi150162990250003,0.0,0.0,2019,230.0,1.3,0.0,59.5652,38.2609,0.0,90.0,0.0,illinois,illi1501,illi15016299025
5774,illi150162990250003,0.0,0.0,2018,187.0,3.2,0.0,50.2674,49.1979,0.0,92.5134,0.0,illinois,illi1501,illi15016299025
5775,illi150162990250006,0.2727272727272727,0.6363636363636364,2021,93.0,5.4,0.8636363636363636,27.957,69.8925,0.0,65.5914,0.0,illinois,illi1501,illi15016299025
5776,illi150162990250006,0.0,0.0,2019,129.0,18.8,0.0,37.2093,61.2403,0.0,89.1473,0.0,illinois,illi1501,illi15016299025
5777,illi150162990250006,0.0,0.0,2018,99.0,11.1,0.0,38.3838,60.6061,0.0,92.9293,0.0,illinois,illi1501,illi15016299025
5778,illi150162990250011,0.2727272727272727,0.6363636363636364,2021,116.0,1.7,0.8636363636363636,9.4828,88.7931,0.0,96.5517,0.0,illinois,illi1501,illi15016299025
5779,illi150162990250011,0.0,0.0,2019,161.0,5.5,0.0,13.0435,86.9565,0.0,98.1366,0.0,illinois,illi1501,illi15016299025
5780,illi150162990250011,0.0,0.0,2018,178.0,8.4,0.0,12.9213,85.3933,0.0,99.4382,0.0,illinois,illi1501,illi15016299025
5781,illi150162990250012,0.2727272727272727,0.6363636363636364,2021,62.0,0.0,0.8636363636363636,95.1613,0.0,0.0,91.9355,0.0,illinois,illi1501,illi15016299025
5782,illi150162990250012,0.0,0.0,2019,76.0,0.0,0.0,94.7368,0.0,0.0,93.4211,0.0,illinois,illi1501,illi15016299025
5783,illi150162990250012,0.0,0.0,2018,58.0,1.7,0.0,98.2759,0.0,0.0,98.2759,0.0,illinois,illi1501,illi15016299025
5784,illi150162990250013,0.3636363636363636,0.5454545454545454,2021,120.0,3.3,0.8181818181818181,16.6667,79.1667,0.0,91.6667,0.0,illinois,illi1501,illi15016299025
5785,illi150162990250013,0.0,0.0,2019,207.0,2.5,0.0,20.2899,75.8454,0.0,93.2367,0.0,illinois,illi1501,illi15016299025
5786,illi150162990250013,0.0,0.0,2018,173.0,5.8,0.0,19.0751,76.3006,0.0,95.9538,0.0,illinois,illi1501,illi15016299025
5787,illi150162990250014,0.2727272727272727,0.6363636363636364,2021,261.0,21.5,0.8636363636363636,0.0,91.954,0.0,88.5057,0.0,illinois,illi1501,illi15016299025
5788,illi150162990250014,0.0,0.0,2019,270.0,27.8,0.0,0.0,94.0741,0.0,92.963,0.0,illinois,illi1501,illi15016299025
5789,illi150162990250014,0.0,0.0,2018,244.0,31.5,0.0,0.0,90.5738,0.0,96.7213,0.0,illinois,illi1501,illi15016299025
5790,illi150162990250015,0.2727272727272727,0.6363636363636364,2021,107.0,0.9,0.8636363636363636,33.6449,63.5514,0.0,90.6542,0.0,illinois,illi1501,illi15016299025
5791,illi150162990250015,0.0,0.0,2019,121.0,1.5,0.0,42.1488,56.1983,0.0,95.8678,0.0,illinois,illi1501,illi15016299025
5792,illi150162990250015,0.0,0.0,2018,62.0,0.0,0.0,37.0968,61.2903,0.0,98.3871,0.0,illinois,illi1501,illi15016299025
5793,illi150162990250016,0.2727272727272727,0.6363636363636364,2021,83.0,2.5,0.8636363636363636,96.3855,0.0,0.0,87.9518,0.0,illinois,illi1501,illi15016299025
5794,illi150162990250016,0.0,0.0,2019,101.0,1.8,0.0,99.0099,0.0,0.0,91.0891,0.0,illinois,illi1501,illi15016299025
5795,illi150162990250016,0.0,0.0,2018,73.0,1.4,0.0,95.8904,0.0,0.0,95.8904,0.0,illinois,illi1501,illi15016299025
5796,illi150162990250019,0.2727272727272727,0.6363636363636364,2021,27.0,0.0,0.8636363636363636,100.0,0.0,0.0,88.8889,0.0,illinois,illi1501,illi15016299025
5797,illi150162990250019,0.0,0.0,2019,46.0,0.0,0.0,97.8261,0.0,0.0,93.4783,0.0,illinois,illi1501,illi15016299025
5798,illi150162990250019,0.0,0.0,2018,35.0,2.9,0.0,100.0,0.0,0.0,94.2857,0.0,illinois,illi1501,illi15016299025
5799,illi150162990250020,0.2727272727272727,0.6363636363636364,2021,425.0,5.6,0.8636363636363636,5.6471,91.7647,0.0,88.4706,0.0,illinois,illi1501,illi15016299025
5800,illi150162990250020,0.0,0.0,2019,401.0,11.4,0.0,6.2344,90.2743,2.4938,96.2594,0.0,illinois,illi1501,illi15016299025
5801,illi150162990250020,0.0,0.0,2018,464.0,12.5,0.0,6.4655,91.1638,0.0,95.2586,0.0,illinois,illi1501,illi15016299025
5802,illi150162990250021,0.2727272727272727,0.6363636363636364,2021,168.0,0.0,0.8636363636363636,99.4048,0.0,0.0,97.619,0.0,illinois,illi1501,illi15016299025
5803,illi150162990250021,0.0,0.0,2019,163.0,2.5,0.0,97.546,0.0,0.0,94.4785,0.0,illinois,illi1501,illi15016299025
5804,illi150162990250021,0.0,0.0,2018,186.0,2.2,0.0,98.9247,0.0,0.0,98.9247,0.0,illinois,illi1501,illi15016299025
5805,illi150162990250022,0.2727272727272727,0.6363636363636364,2021,419.0,10.3,0.8636363636363636,3.3413,76.611,2.3866,93.0788,0.0,illinois,illi1501,illi15016299025
5806,illi150162990250022,0.0,0.0,2019,474.0,13.5,0.0,3.7975,80.8017,0.0,93.038,0.0,illinois,illi1501,illi15016299025
5807,illi150162990250022,0.0,0.0,2018,488.0,15.5,0.0,4.918,78.4836,2.0492,94.877,0.0,illinois,illi1501,illi15016299025
5808,illi150162990250023,0.2727272727272727,0.6363636363636364,2021,63.0,1.6,0.8636363636363636,0.0,87.3016,0.0,92.0635,0.0,illinois,illi1501,illi15016299025
5809,illi150162990250023,0.0,0.0,2019,69.0,5.8,0.0,0.0,86.9565,0.0,94.2029,0.0,illinois,illi1501,illi15016299025
5810,illi150162990250023,0.0,0.0,2018,64.0,4.5,0.0,0.0,90.625,0.0,98.4375,0.0,illinois,illi1501,illi15016299025
5811,illi150162990250024,0.2727272727272727,0.6363636363636364,2021,331.0,13.0,0.8636363636363636,0.0,76.1329,19.0332,61.3293,0.0,illinois,illi1501,illi15016299025
5812,illi150162990250024,0.0,0.0,2019,396.0,20.7,0.0,3.0303,74.7475,19.4444,63.1313,0.0,illinois,illi1501,illi15016299025
5813,illi150162990250024,0.0,0.0,2018,377.0,19.9,0.0,3.9788,69.2308,24.6684,75.8621,0.0,illinois,illi1501,illi15016299025
5814,illi150162990250025,0.3636363636363636,0.5454545454545454,2021,404.0,24.1,0.8181818181818181,88.6139,4.703,2.7228,54.9505,0.0,illinois,illi1501,illi15016299025
5815,illi150162990250025,0.0,0.0,2019,400.0,35.5,0.0,87.25,3.25,4.0,56.0,0.0,illinois,illi1501,illi15016299025
5816,illi150162990250025,0.0,0.0,2018,372.0,37.4,0.0,86.0215,5.1075,2.957,59.9462,0.0,illinois,illi1501,illi15016299025
5817,illi150162990250026,0.2727272727272727,0.6363636363636364,2021,307.0,9.1,0.8636363636363636,13.6808,68.7296,11.4007,75.57,0.0,illinois,illi1501,illi15016299025
5818,illi150162990250026,0.0,0.0,2019,345.0,16.4,0.0,7.5362,70.4348,14.2029,73.3333,0.0,illinois,illi1501,illi15016299025
5819,illi150162990250026,0.0,0.0,2018,307.0,19.6,0.0,10.7492,67.4267,15.3094,80.456,0.0,illinois,illi1501,illi15016299025
5820,illi150162990250027,0.2727272727272727,0.6363636363636364,2021,1047.0,81.3,0.8636363636363636,8.596,38.1089,38.2999,42.6934,0.0,illinois,illi1501,illi15016299025
5821,illi150162990250027,0.0,0.0,2019,902.0,89.8,0.0,8.3149,40.7982,38.5809,42.2395,0.0,illinois,illi1501,illi15016299025
5822,illi150162990250027,0.0,0.0,2018,1072.0,85.9,0.0,8.3022,41.8843,35.1679,49.6269,0.0,illinois,illi1501,illi15016299025
5823,illi150162990250029,0.2727272727272727,0.6363636363636364,2021,70.0,1.4,0.8636363636363636,97.1429,0.0,0.0,95.7143,0.0,illinois,illi1501,illi15016299025
5824,illi150162990250029,0.0,0.0,2019,78.0,1.0,0.0,94.8718,0.0,0.0,96.1538,0.0,illinois,illi1501,illi15016299025
5825,illi150162990250029,0.0,0.0,2018,80.0,1.3,0.0,100.0,0.0,0.0,97.5,0.0,illinois,illi1501,illi15016299025
5826,illi150162990250030,0.3636363636363636,0.5454545454545454,2021,392.0,13.0,0.8181818181818181,15.5612,44.898,11.9898,82.9082,0.0,illinois,illi1501,illi15016299025
5827,illi150162990250030,0.0,0.0,2019,331.0,22.0,0.0,14.5015,35.9517,17.2205,86.1027,0.0,illinois,illi1501,illi15016299025
5828,illi150162990250030,0.0,0.0,2018,356.0,24.5,0.0,8.9888,35.1124,22.4719,87.9213,0.0,illinois,illi1501,illi15016299025
5829,illi150162990250031,0.3636363636363636,0.5454545454545454,2021,231.0,0.9,0.8181818181818181,94.8052,0.0,0.0,72.2944,0.0,illinois,illi1501,illi15016299025
5830,illi150162990250031,0.0,0.0,2019,285.0,4.6,0.0,96.8421,0.0,0.0,83.1579,0.0,illinois,illi1501,illi15016299025
5831,illi150162990250031,0.0,0.0,2018,279.0,7.2,0.0,97.8495,0.0,0.0,88.172,0.0,illinois,illi1501,illi15016299025
5832,illi150162990250034,0.2727272727272727,0.6363636363636364,2021,170.0,2.4,0.8636363636363636,96.4706,0.0,0.0,92.9412,0.0,illinois,illi1501,illi15016299025
5833,illi150162990250034,0.0,0.0,2019,209.0,2.9,0.0,96.1722,0.0,0.0,93.3014,0.0,illinois,illi1501,illi15016299025
5834,illi150162990250034,0.0,0.0,2018,134.0,7.5,0.0,97.7612,0.0,0.0,93.2836,0.0,illinois,illi1501,illi15016299025
5835,illi150162990250035,0.2727272727272727,0.6363636363636364,2021,213.0,1.9,0.8636363636363636,11.7371,75.1174,4.6948,84.0376,0.0,illinois,illi1501,illi15016299025
5836,illi150162990250035,0.0,0.0,2019,220.0,8.3,0.0,12.2727,69.0909,7.7273,94.5455,0.0,illinois,illi1501,illi15016299025
5837,illi150162990250035,0.0,0.0,2018,193.0,5.7,0.0,12.9534,66.3212,0.0,95.8549,0.0,illinois,illi1501,illi15016299025
5838,illi150162990250036,0.2727272727272727,0.6363636363636364,2021,323.0,4.9,0.8636363636363636,9.9071,79.8762,5.5728,86.0681,0.0,illinois,illi1501,illi15016299025
5839,illi150162990250036,0.0,0.0,2019,352.0,10.7,0.0,11.3636,78.125,7.3864,86.6477,0.0,illinois,illi1501,illi15016299025
5840,illi150162990250036,0.0,0.0,2018,333.0,7.2,0.0,9.9099,81.0811,5.7057,90.3904,0.0,illinois,illi1501,illi15016299025
5841,illi150162990250037,0.3636363636363636,0.5454545454545454,2021,338.0,17.0,0.8181818181818181,26.9231,40.8284,11.8343,77.8107,0.0,illinois,illi1501,illi15016299025
5842,illi150162990250037,0.0,0.0,2019,336.0,29.6,0.0,19.9405,45.5357,14.2857,78.5714,0.0,illinois,illi1501,illi15016299025
5843,illi150162990250037,0.0,0.0,2018,303.0,24.4,0.0,30.363,35.3135,5.9406,85.1485,0.0,illinois,illi1501,illi15016299025
5844,illi150162990250039,0.4545454545454545,0.4545454545454545,2021,112.0,14.3,0.7727272727272727,94.6429,0.0,0.0,66.9643,0.0,illinois,illi1501,illi15016299025
5845,illi150162990250039,0.0,0.0,2019,103.0,26.2,0.0,97.0874,0.0,0.0,76.699,0.0,illinois,illi1501,illi15016299025
5846,illi150162990250039,0.0,0.0,2018,148.0,30.4,0.0,96.6216,0.0,0.0,82.4324,0.0,illinois,illi1501,illi15016299025
5847,illi150162990250041,0.2727272727272727,0.6363636363636364,2021,328.0,3.3,0.8636363636363636,17.9878,69.5122,6.7073,82.3171,0.0,illinois,illi1501,illi15016299025
5848,illi150162990250041,0.0,0.0,2019,317.0,8.0,0.0,12.6183,72.8707,10.4101,81.388,0.0,illinois,illi1501,illi15016299025
5849,illi150162990250041,0.0,0.0,2018,244.0,9.4,0.0,13.1148,71.3115,11.0656,90.5738,0.0,illinois,illi1501,illi15016299025
5850,illi150162990250042,0.2727272727272727,0.6363636363636364,2021,65.0,9.2,0.8636363636363636,44.6154,38.4615,0.0,87.6923,0.0,illinois,illi1501,illi15016299025
5851,illi150162990250042,0.0,0.0,2019,181.0,10.3,0.0,42.5414,29.8343,7.1823,91.1602,0.0,illinois,illi1501,illi15016299025
5852,illi150162990250042,0.0,0.0,2018,134.0,3.7,0.0,47.0149,35.0746,0.0,91.791,0.0,illinois,illi1501,illi15016299025
5853,illi150162990250043,0.2727272727272727,0.6363636363636364,2021,792.0,23.7,0.8636363636363636,3.2828,39.3939,44.8232,50.5051,0.0,illinois,illi1501,illi15016299025
5854,illi150162990250043,0.0,0.0,2019,725.0,33.0,0.0,2.2069,34.8966,52.6897,44.5517,0.0,illinois,illi1501,illi15016299025
5855,illi150162990250043,0.0,0.0,2018,713.0,23.7,0.0,2.1038,41.2342,47.6858,59.0463,0.0,illinois,illi1501,illi15016299025
5856,illi150162990250044,0.4545454545454545,0.4545454545454545,2021,45.0,2.2,0.7727272727272727,37.7778,53.3333,0.0,88.8889,0.0,illinois,illi1501,illi15016299025
