,schoolcode,dropout,totalenrolled,year,hybridper,virtualper,remote,black,hispanic,white,lowincome,charter,state
320,150162990250841,3.4,232,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,96.66666666666669,0.0,0.0,96.66666666666669,0.0,illinois
321,150162990250841,5.5,218,2019,0.0,0.0,0.0,98.03921568627452,0.0,0.0,92.15686274509804,0.0,illinois
322,150162990250844,5.7,233,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,91.54929577464787,0.0,0.0,92.95774647887323,0.0,illinois
323,150162990250844,15.9,195,2019,0.0,0.0,0.0,100.0,0.0,0.0,94.82758620689657,0.0,illinois
324,150162990250847,9.2,220,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,76.71232876712328,19.17808219178082,0.0,91.78082191780823,0.0,illinois
325,150162990250847,16.8,223,2019,0.0,0.0,0.0,84.21052631578947,14.473684210526311,0.0,89.47368421052632,0.0,illinois
326,150162990250848,0.6,193,2021,0.3636363636363636,0.5454545454545454,0.8181818181818181,29.411764705882348,64.70588235294117,0.0,90.19607843137256,0.0,illinois
327,150162990250848,4.9,195,2019,0.0,0.0,0.0,49.056603773584904,43.39622641509434,0.0,84.90566037735849,0.0,illinois
328,150162990250849,0.3,330,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,27.058823529411757,58.82352941176471,12.94117647058823,76.47058823529412,0.0,illinois
329,150162990250849,2.5,318,2019,0.0,0.0,0.0,17.333333333333332,70.66666666666667,0.0,68.0,0.0,illinois
330,15016299025084C,2.8,327,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,98.75,0.0,0.0,100.0,1.0,illinois
331,15016299025084C,1.1,372,2019,0.0,0.0,0.0,98.78048780487804,0.0,0.0,97.5609756097561,1.0,illinois
332,150162990250850,0.9,374,2021,0.3636363636363636,0.5454545454545454,0.8181818181818181,76.47058823529412,0.0,0.0,91.17647058823528,0.0,illinois
333,150162990250850,1.9,272,2019,0.0,0.0,0.0,74.46808510638297,25.53191489361702,0.0,93.61702127659576,0.0,illinois
334,150162990250851,1.2,613,2021,0.0,0.9090909090909092,1.0,38.84297520661157,31.40495867768595,19.00826446280991,42.14876033057851,0.0,illinois
335,150162990250851,1.3,611,2019,0.0,0.0,0.0,30.76923076923077,37.06293706293706,18.88111888111888,39.16083916083916,0.0,illinois
336,150162990250855,0.3,632,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,54.60526315789473,32.23684210526316,7.2368421052631495,76.31578947368422,0.0,illinois
337,150162990250855,2.8,594,2019,0.0,0.0,0.0,41.73228346456692,33.85826771653543,17.322834645669293,55.90551181102362,0.0,illinois
338,150162990250856,0.0,107,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,100.0,0.0,0.0,82.35294117647058,0.0,illinois
339,150162990250856,2.3,177,2019,0.0,0.0,0.0,100.0,0.0,0.0,93.10344827586208,0.0,illinois
340,150162990250857,0.3,1253,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,46.5648854961832,42.74809160305343,0.0,71.37404580152672,0.0,illinois
341,150162990250857,0.9,1203,2019,0.0,0.0,0.0,55.35055350553506,40.59040590405904,0.0,77.12177121771218,0.0,illinois
342,150162990250859,3.2,1232,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,3.84615384615384,94.4055944055944,0.0,89.86013986013987,0.0,illinois
343,150162990250859,5.1,1195,2019,0.0,0.0,0.0,0.0,95.3846153846154,0.0,91.15384615384616,0.0,illinois
344,15016299025085C,0.6,639,2021,0.0,0.9090909090909092,1.0,0.0,97.93103448275862,0.0,89.65517241379311,1.0,illinois
345,15016299025085C,1.1,618,2019,0.0,0.0,0.0,0.0,96.73202614379083,0.0,94.77124183006535,1.0,illinois
346,150162990250860,0.2,557,2021,0.3636363636363636,0.5454545454545454,0.8181818181818181,97.03703703703704,0.0,0.0,71.11111111111111,0.0,illinois
347,150162990250860,2.4,654,2019,0.0,0.0,0.0,96.32352941176472,0.0,0.0,76.47058823529412,0.0,illinois
348,150162990250861,0.7,936,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,35.84905660377358,63.20754716981132,0.0,77.35849056603774,0.0,illinois
349,150162990250861,0.6,917,2019,0.0,0.0,0.0,49.54545454545455,48.63636363636364,0.0,81.81818181818183,0.0,illinois
350,150162990250862,14.4,295,2021,0.0909090909090909,0.8181818181818182,0.9545454545454546,100.0,0.0,0.0,86.15384615384616,0.0,illinois
351,150162990250862,37.9,294,2019,0.0,0.0,0.0,100.0,0.0,0.0,89.47368421052632,0.0,illinois
352,15016299025086C,1.4,514,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,0.0,99.0909090909091,0.0,92.72727272727272,1.0,illinois
353,15016299025086C,4.0,541,2019,0.0,0.0,0.0,0.0,97.88732394366197,0.0,91.54929577464787,1.0,illinois
354,15016299025107C,1.0,651,2021,0.0,0.9090909090909092,1.0,98.88888888888889,0.0,0.0,82.22222222222221,1.0,illinois
355,15016299025107C,17.4,620,2019,0.0,0.0,0.0,98.9010989010989,0.0,0.0,82.41758241758241,1.0,illinois
356,15016299025217C,1.6,611,2021,0.1818181818181818,0.7272727272727273,0.9090909090909092,33.33333333333333,40.74074074074074,0.0,87.65432098765432,1.0,illinois
357,15016299025217C,6.8,604,2019,0.0,0.0,0.0,31.57894736842105,48.68421052631579,0.0,92.10526315789473,1.0,illinois
358,15016299025232C,1.4,1098,2021,0.0,0.9090909090909092,1.0,37.03703703703703,61.48148148148148,0.0,97.77777777777776,1.0,illinois
359,15016299025232C,1.1,1095,2019,0.0,0.0,0.0,53.63636363636364,45.454545454545446,0.0,92.72727272727272,1.0,illinois
360,15016299025240C,0.8,748,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,0.0,62.5,0.0,91.66666666666666,1.0,illinois
361,15016299025240C,1.6,734,2019,0.0,0.0,0.0,0.0,70.0,0.0,96.66666666666669,1.0,illinois
362,15016299025247C,0.0,1301,2021,0.0,1.0,1.0,100.0,0.0,0.0,74.69879518072288,1.0,illinois
363,15016299025247C,3.0,1283,2019,0.0,0.0,0.0,98.2608695652174,0.0,0.0,90.43478260869564,1.0,illinois
364,150162990252912,0.6,824,2021,0.3636363636363636,0.5454545454545454,0.8181818181818181,0.0,96.7741935483871,0.0,95.16129032258064,0.0,illinois
365,150162990252912,1.3,846,2019,0.0,0.0,0.0,0.0,95.86206896551724,0.0,98.6206896551724,0.0,illinois
366,15016900025201C,0.8,856,2021,0.0909090909090909,0.8181818181818182,0.9545454545454546,0.0,81.13207547169812,0.0,98.11320754716981,1.0,illinois
367,15016900025201C,1.5,788,2019,0.0,0.0,0.0,0.0,85.96491228070175,0.0,85.96491228070175,1.0,illinois
368,15016902025201C,4.8,171,2021,0.0,0.8888888888888888,1.0,83.33333333333334,0.0,0.0,100.0,1.0,illinois
369,15016902025201C,7.1,272,2019,0.0,0.0,0.0,91.42857142857143,0.0,0.0,85.71428571428571,1.0,illinois
370,160194240260001,2.0,513,2021,0.5454545454545454,0.1818181818181818,0.4545454545454546,0.0,14.54545454545454,82.72727272727273,24.54545454545454,0.0,illinois
371,160194240260001,4.2,562,2019,0.0,0.0,0.0,0.0,16.66666666666666,79.86111111111111,28.47222222222222,0.0,illinois
372,160194250260001,2.2,262,2021,0.2727272727272727,0.0,0.2272727272727273,0.0,0.0,86.88524590163934,21.31147540983606,0.0,illinois
373,160194250260001,2.4,198,2019,0.0,0.0,0.0,0.0,0.0,94.23076923076924,25.0,0.0,illinois
374,160194260260003,3.4,225,2021,0.2727272727272727,0.0909090909090909,0.3181818181818182,0.0,0.0,93.75,40.625,0.0,illinois
375,160194260260003,3.5,263,2019,0.0,0.0,0.0,0.0,0.0,85.29411764705883,50.0,0.0,illinois
376,160194270260001,1.7,1183,2021,0.4545454545454545,0.5454545454545454,0.7727272727272727,0.0,11.15107913669064,83.09352517985612,12.23021582733813,0.0,illinois
377,160194270260001,2.7,1214,2019,0.0,0.0,0.0,3.4375000000000004,9.375,82.8125,19.375,0.0,illinois
378,160194280260011,3.7,1840,2021,0.6363636363636364,0.2727272727272727,0.6818181818181819,15.29745042492918,28.04532577903683,49.29178470254957,48.44192634560906,0.0,illinois
379,160194280260011,3.9,1774,2019,0.0,0.0,0.0,17.69911504424778,27.212389380530972,49.11504424778761,50.22123893805309,0.0,illinois
380,160194290260003,1.9,204,2021,0.8181818181818182,0.0,0.4999999999999999,0.0,0.0,84.61538461538461,0.0,0.0,illinois
381,160194290260003,1.8,211,2019,0.0,0.0,0.0,0.0,0.0,90.90909090909092,0.0,0.0,illinois
382,160194300260001,2.1,579,2021,0.5454545454545454,0.0909090909090909,0.4545454545454546,0.0,10.07751937984496,81.3953488372093,20.15503875968992,0.0,illinois
383,160194300260001,4.1,643,2019,0.0,0.0,0.0,0.0,16.993464052287578,80.3921568627451,32.02614379084967,0.0,illinois
384,160194320260003,0.8,260,2021,0.4545454545454545,0.2727272727272727,0.5909090909090909,0.0,0.0,95.23809523809524,28.57142857142857,0.0,illinois
385,160194320260003,2.1,278,2019,0.0,0.0,0.0,0.0,0.0,88.0,24.0,0.0,illinois
386,170200150260001,5.4,475,2021,0.2727272727272727,0.0,0.2272727272727273,0.0,0.0,90.65420560747664,28.971962616822427,0.0,illinois
387,170200150260001,5.6,565,2019,0.0,0.0,0.0,0.0,0.0,91.66666666666666,36.36363636363636,0.0,illinois
388,170200180260001,2.5,201,2021,0.7272727272727273,0.0,0.4545454545454546,0.0,0.0,93.61702127659576,25.53191489361702,0.0,illinois
389,170200180260001,2.9,232,2019,0.0,0.0,0.0,0.0,0.0,94.0,48.0,0.0,illinois
390,170530050260001,5.4,137,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,0.0,0.0,100.0,43.24324324324324,0.0,illinois
391,170530050260001,3.9,160,2019,0.0,0.0,0.0,0.0,0.0,94.87179487179488,38.46153846153846,0.0,illinois
392,17053006J260001,0.8,113,2021,0.3636363636363636,0.0909090909090909,0.4545454545454546,0.0,0.0,86.20689655172413,44.827586206896555,0.0,illinois
393,17053006J260001,1.9,97,2019,0.0,0.0,0.0,0.0,0.0,92.30769230769232,50.0,0.0,illinois
394,170530080260001,1.6,548,2021,0.2727272727272727,0.0,0.2272727272727273,0.0,0.0,88.88888888888889,29.914529914529908,0.0,illinois
395,170530080260001,5.1,530,2019,0.0,0.0,0.0,0.0,0.0,91.11111111111111,28.888888888888882,0.0,illinois
396,170530740270001,4.4,132,2021,0.0,0.0,0.0909090909090909,0.0,0.0,90.47619047619048,40.476190476190474,0.0,illinois
397,170530740270001,3.9,147,2019,0.0,0.0,0.0,0.0,0.0,87.5,43.75,0.0,illinois
398,170530900170001,2.2,677,2021,0.9090909090909092,0.0,0.5454545454545454,0.0,0.0,87.5,31.874999999999996,0.0,illinois
399,170530900170001,3.1,651,2019,0.0,0.0,0.0,0.0,7.638888888888889,87.5,33.33333333333333,0.0,illinois
400,170532300170001,0.9,228,2021,0.5454545454545454,0.0,0.3636363636363636,0.0,0.0,89.58333333333334,33.33333333333333,0.0,illinois
401,170532300170001,2.5,221,2019,0.0,0.0,0.0,0.0,0.0,92.72727272727272,23.63636363636363,0.0,illinois
402,170540210260001,4.6,101,2021,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,100.0,0.0,0.0,illinois
403,170540210260001,1.4,122,2019,0.0,0.0,0.0,0.0,0.0,95.45454545454545,50.0,0.0,illinois
404,170540230260001,3.8,154,2021,0.0909090909090909,0.0,0.1363636363636362,0.0,0.0,97.36842105263158,44.73684210526316,0.0,illinois
405,170540230260001,3.6,157,2019,0.0,0.0,0.0,0.0,0.0,96.0,36.0,0.0,illinois
406,170544040160001,1.8,801,2021,0.4545454545454545,0.0,0.3181818181818181,0.0,0.0,89.52380952380953,41.9047619047619,0.0,illinois
407,170544040160001,6.5,811,2019,0.0,0.0,0.0,0.0,0.0,90.81081081081082,42.7027027027027,0.0,illinois
408,170640020260003,0.5,232,2021,0.0,0.0,0.0909090909090909,0.0,0.0,95.91836734693877,0.0,0.0,illinois
409,170640020260003,2.2,233,2019,0.0,0.0,0.0,0.0,0.0,98.11320754716981,26.41509433962264,0.0,illinois
410,170640030260002,0.3,340,2021,0.5454545454545454,0.0,0.3636363636363636,0.0,0.0,92.85714285714286,0.0,0.0,illinois
411,170640030260002,1.1,354,2019,0.0,0.0,0.0,0.0,0.0,92.10526315789473,0.0,0.0,illinois
412,170640040260001,0.4,396,2021,0.2727272727272727,0.0,0.2272727272727273,0.0,0.0,91.52542372881356,25.423728813559322,0.0,illinois
413,170640040260001,1.8,398,2019,0.0,0.0,0.0,0.0,0.0,96.05263157894736,14.473684210526311,0.0,illinois
414,170640050260001,1.9,2094,2021,0.6363636363636364,0.2727272727272727,0.6818181818181819,10.65573770491803,7.377049180327861,66.18852459016394,23.5655737704918,0.0,illinois
415,170640050260001,1.9,2114,2019,0.0,0.0,0.0,10.55662188099808,10.55662188099808,63.72360844529751,23.41650671785028,0.0,illinois
416,170640050260002,1.4,1643,2021,0.6363636363636364,0.2727272727272727,0.6818181818181819,10.77348066298342,7.458563535911599,74.86187845303867,30.66298342541436,0.0,illinois
417,170640050260002,0.9,1614,2019,0.0,0.0,0.0,13.20754716981132,7.8167115902964905,73.58490566037736,30.45822102425876,0.0,illinois
418,170640070260002,3.4,145,2021,0.2727272727272727,0.0,0.2272727272727273,0.0,0.0,90.625,34.375,0.0,illinois
419,170640070260002,2.9,129,2019,0.0,0.0,0.0,0.0,0.0,93.10344827586208,0.0,0.0,illinois
420,170640160260009,1.6,507,2021,0.7272727272727273,0.0,0.4545454545454546,0.0,0.0,89.42307692307693,40.38461538461538,0.0,illinois
421,170640160260009,2.0,517,2019,0.0,0.0,0.0,0.0,0.0,92.64705882352942,32.35294117647059,0.0,illinois
422,170640190260001,4.1,174,2021,0.0909090909090909,0.0909090909090909,0.2272727272727271,0.0,0.0,78.57142857142857,33.33333333333333,0.0,illinois
423,170640190260001,4.8,181,2019,0.0,0.0,0.0,0.0,0.0,94.28571428571428,31.428571428571427,0.0,illinois
424,170640870250001,4.2,1472,2021,0.4545454545454545,0.4545454545454545,0.7727272727272727,14.691943127962078,13.744075829383881,58.767772511848335,38.38862559241706,0.0,illinois
425,170640870250001,5.4,1491,2019,0.0,0.0,0.0,22.12389380530973,14.454277286135689,52.50737463126843,48.37758112094395,0.0,illinois
426,190220860170001,0.9,2566,2021,0.6363636363636364,0.1818181818181818,0.5909090909090909,2.6275115919629,6.80061823802163,71.5610510046368,5.873261205564139,0.0,illinois
427,190220860170001,1.0,2728,2019,0.0,0.0,0.0,1.66919575113808,5.4628224582701,69.65098634294385,5.15933232169954,0.0,illinois
428,190220860170002,1.0,1331,2021,0.6363636363636364,0.1818181818181818,0.5909090909090909,12.666666666666659,10.66666666666666,64.0,19.0,0.0,illinois
429,190220860170002,3.4,1420,2019,0.0,0.0,0.0,18.71165644171779,10.42944785276073,60.122699386503065,25.15337423312883,0.0,illinois
430,190220870170001,1.2,2288,2021,0.4545454545454545,0.4545454545454545,0.7727272727272727,8.7360594795539,29.55390334572491,44.795539033457246,29.92565055762082,0.0,illinois
431,190220870170001,3.0,2244,2019,0.0,0.0,0.0,8.801498127340821,33.14606741573033,42.13483146067415,39.51310861423221,0.0,illinois
432,190220870170002,0.8,2184,2021,0.4545454545454545,0.4545454545454545,0.7727272727272727,7.194244604316539,28.77697841726618,36.69064748201439,29.496402877697843,0.0,illinois
433,190220870170002,2.2,2236,2019,0.0,0.0,0.0,8.45588235294117,27.02205882352941,38.78676470588235,34.92647058823529,0.0,illinois
434,190220870170003,0.2,2347,2021,0.4545454545454545,0.4545454545454545,0.7727272727272727,2.91970802919708,18.06569343065693,61.496350364963504,15.693430656934302,0.0,illinois
435,190220870170003,0.9,2344,2019,0.0,0.0,0.0,4.71869328493647,18.51179673321234,59.16515426497278,26.497277676950997,0.0,illinois
436,190220870170004,0.5,1099,2021,0.4545454545454545,0.4545454545454545,0.7727272727272727,7.786885245901639,11.885245901639339,63.114754098360656,21.72131147540983,0.0,illinois
437,190220870170004,2.0,1164,2019,0.0,0.0,0.0,11.42857142857142,16.42857142857142,57.14285714285714,28.57142857142857,0.0,illinois
438,190220880160001,1.7,1898,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,0.0,54.25867507886435,31.545741324921128,45.74132492113564,0.0,illinois
439,190220880160001,2.7,1999,2019,0.0,0.0,0.0,0.0,63.6986301369863,27.168949771689498,57.30593607305936,0.0,illinois
440,190220880160002,1.0,1866,2021,0.3636363636363636,0.5454545454545454,0.8181818181818181,7.4074074074074,27.635327635327627,51.566951566951566,41.59544159544159,0.0,illinois
441,190220880160002,2.9,1929,2019,0.0,0.0,0.0,9.24170616113744,27.72511848341232,51.421800947867304,42.4170616113744,0.0,illinois
442,190220940160001,1.5,1990,2021,0.5454545454545454,0.0909090909090909,0.4545454545454546,2.29885057471264,65.74712643678161,25.97701149425287,33.10344827586207,0.0,illinois
443,190220940160001,3.1,2005,2019,0.0,0.0,0.0,2.18818380743982,65.64551422319475,23.41356673960612,33.91684901531728,0.0,illinois
444,190220990160001,0.9,2186,2021,0.6363636363636364,0.2727272727272727,0.6818181818181819,3.2136105860113404,12.09829867674858,75.42533081285444,5.67107750472589,0.0,illinois
445,190220990160001,1.2,2147,2019,0.0,0.0,0.0,4.75247524752475,13.26732673267326,71.68316831683168,14.65346534653465,0.0,illinois
446,190220990160002,1.3,2742,2021,0.6363636363636364,0.2727272727272727,0.6818181818181819,10.09174311926605,21.712538226299692,59.021406727828754,11.0091743119266,0.0,illinois
447,190220990160002,2.1,2765,2019,0.0,0.0,0.0,12.42331288343558,20.5521472392638,56.59509202453987,28.067484662576682,0.0,illinois
448,190221000160001,1.6,1388,2021,0.2727272727272727,0.6363636363636364,0.8636363636363636,0.0,60.97560975609756,32.62195121951219,50.609756097560975,0.0,illinois
449,190221000160001,1.9,1432,2019,0.0,0.0,0.0,0.0,62.57142857142857,28.57142857142857,50.0,0.0,illinois
450,190221080160001,0.9,2587,2021,0.4545454545454545,0.3636363636363636,0.6818181818181819,5.36013400335008,20.2680067001675,61.64154103852596,13.23283082077052,0.0,illinois
451,190221080160001,1.9,2524,2019,0.0,0.0,0.0,5.769230769230759,17.65734265734265,63.46153846153846,16.25874125874125,0.0,illinois
452,190222000260020,1.1,1842,2021,0.7272727272727273,0.1818181818181818,0.6363636363636364,4.82758620689655,18.85057471264367,67.58620689655173,20.0,0.0,illinois
453,190222000260020,1.2,1934,2019,0.0,0.0,0.0,4.67091295116772,18.89596602972399,65.60509554140127,23.56687898089172,0.0,illinois
454,190222000260021,1.3,1930,2021,0.7272727272727273,0.1818181818181818,0.6363636363636364,8.50622406639004,14.10788381742738,64.31535269709543,21.99170124481327,0.0,illinois
455,190222000260021,2.5,2055,2019,0.0,0.0,0.0,6.986027944111769,12.77445109780439,66.46706586826348,22.95409181636726,0.0,illinois
456,190222010260001,0.5,374,2021,0.5454545454545454,0.0,0.3636363636363636,10.52631578947368,15.78947368421052,64.21052631578948,37.89473684210526,0.0,illinois
457,190222010260001,0.7,365,2019,0.0,0.0,0.0,0.0,20.0,63.63636363636363,30.909090909090907,0.0,illinois
458,190222020260001,3.1,427,2021,0.3636363636363636,0.1818181818181818,0.3636363636363636,0.0,18.51851851851851,62.96296296296296,20.37037037037037,0.0,illinois
459,190222020260001,2.8,462,2019,0.0,0.0,0.0,0.0,0.0,67.61904761904762,24.76190476190476,0.0,illinois
460,190222030260001,0.2,2606,2021,0.3636363636363636,0.4545454545454545,0.7272727272727273,3.3587786259541903,9.16030534351145,68.54961832061068,14.656488549618322,0.0,illinois
461,190222030260001,1.8,2717,2019,0.0,0.0,0.0,4.27350427350427,8.54700854700854,66.0968660968661,13.1054131054131,0.0,illinois
462,190222030260013,0.3,2676,2021,0.4545454545454545,0.4545454545454545,0.7727272727272727,4.2089985486211905,11.611030478955001,57.61973875181422,16.25544267053701,0.0,illinois
463,190222030260013,1.6,2674,2019,0.0,0.0,0.0,5.29595015576324,12.46105919003115,59.345794392523366,15.57632398753894,0.0,illinois
464,190222040260001,2.4,2478,2021,0.5454545454545454,0.3636363636363636,0.7272727272727273,10.64516129032258,16.93548387096774,43.548387096774185,19.67741935483871,0.0,illinois
465,190222040260001,2.2,2594,2019,0.0,0.0,0.0,15.05546751188589,15.68938193343898,43.8985736925515,20.91917591125198,0.0,illinois
466,190222040260002,0.7,3438,2021,0.5454545454545454,0.3636363636363636,0.7272727272727273,4.96969696969697,8.0,52.121212121212125,8.96969696969696,0.0,illinois
467,190222040260002,1.4,3565,2019,0.0,0.0,0.0,5.0058207217694894,6.635622817229329,55.413271245634455,7.68335273573923,0.0,illinois
468,190222040260005,1.5,2947,2021,0.5454545454545454,0.3636363636363636,0.7272727272727273,11.94444444444444,12.22222222222222,38.611111111111114,19.02777777777777,0.0,illinois
469,190222040260005,1.7,2925,2019,0.0,0.0,0.0,12.88515406162464,12.46498599439775,43.8375350140056,19.6078431372549,0.0,illinois
470,190222050260003,1.2,2836,2021,0.5454545454545454,0.0,0.3636363636363636,2.01729106628242,17.43515850144092,70.31700288184439,17.43515850144092,0.0,illinois
471,190222050260003,2.2,2829,2019,0.0,0.0,0.0,3.15638450502152,15.064562410329978,74.74892395982783,13.199426111908169,0.0,illinois
472,200240010260005,8.7,257,2021,0.1818181818181818,0.0,0.1818181818181817,0.0,0.0,93.75,29.6875,0.0,illinois
473,200240010260005,3.2,298,2019,0.0,0.0,0.0,0.0,0.0,98.46153846153848,24.61538461538461,0.0,illinois
474,200300070260001,5.5,208,2021,0.2727272727272727,0.0,0.2272727272727273,0.0,0.0,100.0,46.34146341463415,0.0,illinois
475,200300070260001,4.3,207,2019,0.0,0.0,0.0,0.0,0.0,95.65217391304348,36.95652173913043,0.0,illinois
476,200330100260002,4.3,484,2021,0.0,0.0,0.0909090909090909,0.0,0.0,94.31818181818183,48.86363636363636,0.0,illinois
477,200330100260002,3.3,554,2019,0.0,0.0,0.0,0.0,0.0,98.94736842105264,38.94736842105263,0.0,illinois
478,200350010260003,4.4,135,2021,0.6363636363636364,0.0909090909090909,0.5,0.0,0.0,96.7741935483871,45.16129032258064,0.0,illinois
479,200350010260003,1.2,163,2019,0.0,0.0,0.0,0.0,0.0,92.5,67.5,0.0,illinois
480,200760010260001,1.2,161,2021,0.0,0.0,0.1428571428571429,0.0,0.0,87.5,60.0,0.0,illinois
481,200760010260001,2.6,153,2019,0.0,0.0,0.0,0.0,0.0,97.5,57.49999999999999,0.0,illinois
482,200830010260001,5.7,120,2021,0.8181818181818182,0.0,0.4999999999999999,0.0,0.0,100.0,40.0,0.0,illinois
483,200830010260001,2.3,123,2019,0.0,0.0,0.0,0.0,0.0,93.33333333333333,43.33333333333333,0.0,illinois
484,200830020260001,4.7,128,2021,0.7272727272727273,0.0,0.4545454545454546,0.0,0.0,69.44444444444444,97.22222222222221,0.0,illinois
485,200830020260001,2.9,127,2019,0.0,0.0,0.0,0.0,0.0,70.96774193548387,41.93548387096774,0.0,illinois
486,200830030260001,6.1,547,2021,0.0909090909090909,0.0,0.1363636363636362,0.0,0.0,83.72093023255815,100.0,0.0,illinois
487,200830030260001,4.6,543,2019,0.0,0.0,0.0,0.0,0.0,87.5,51.470588235294116,0.0,illinois
488,200830040260001,2.6,328,2021,0.0,0.0,0.0909090909090909,0.0,0.0,98.78048780487804,59.756097560975604,0.0,illinois
489,200830040260001,5.0,353,2019,0.0,0.0,0.0,0.0,0.0,93.02325581395348,58.139534883720934,0.0,illinois
490,200933480260001,5.7,504,2021,0.8181818181818182,0.0909090909090909,0.5909090909090908,0.0,0.0,97.36842105263158,41.22807017543859,0.0,illinois
491,200933480260001,5.2,482,2019,0.0,0.0,0.0,0.0,0.0,98.30508474576271,34.74576271186441,0.0,illinois
492,200961000260001,4.8,143,2021,0.7272727272727273,0.0,0.4545454545454546,0.0,0.0,96.55172413793103,44.827586206896555,0.0,illinois
493,200961000260001,5.8,144,2019,0.0,0.0,0.0,0.0,0.0,96.7741935483871,48.38709677419355,0.0,illinois
494,200962000260001,10.5,94,2021,0.1818181818181818,0.0,0.1818181818181817,0.0,0.0,100.0,76.47058823529412,0.0,illinois
495,200962000260001,5.0,117,2019,0.0,0.0,0.0,0.0,0.0,93.75,31.25,0.0,illinois
496,200962250160001,4.6,414,2021,0.4545454545454545,0.0,0.3181818181818181,0.0,0.0,96.80851063829789,36.17021276595745,0.0,illinois
497,200962250160001,4.2,427,2019,0.0,0.0,0.0,0.0,0.0,95.65217391304348,44.56521739130434,0.0,illinois
498,200970010260003,10.4,118,2021,0.3636363636363636,0.0,0.2727272727272728,0.0,0.0,92.30769230769232,0.0,0.0,illinois
499,200970010260003,4.7,153,2019,0.0,0.0,0.0,0.0,0.0,88.23529411764706,0.0,0.0,illinois
500,200970030260001,3.1,191,2021,0.1818181818181818,0.0,0.1818181818181817,0.0,0.0,97.5609756097561,48.78048780487805,0.0,illinois
501,200970030260001,4.0,190,2019,0.0,0.0,0.0,0.0,0.0,100.0,29.268292682926827,0.0,illinois
502,200970050260001,5.6,365,2021,0.0909090909090909,0.0,0.1363636363636362,0.0,0.0,93.82716049382715,45.67901234567901,0.0,illinois
503,200970050260001,3.1,350,2019,0.0,0.0,0.0,0.0,0.0,95.0,43.75,0.0,illinois
504,210280990260001,5.2,238,2021,0.9090909090909092,0.0,0.5454545454545454,0.0,0.0,98.24561403508773,57.89473684210527,0.0,illinois
505,210280990260001,4.6,252,2019,0.0,0.0,0.0,0.0,0.0,96.36363636363636,60.0,0.0,illinois
506,210281030130001,4.2,519,2021,0.9090909090909092,0.0,0.5454545454545454,0.0,0.0,94.6969696969697,40.909090909090914,0.0,illinois
507,210281030130001,3.7,561,2019,0.0,0.0,0.0,0.0,0.0,95.68345323741008,45.32374100719424,0.0,illinois
508,210281680260001,7.1,456,2021,0.3636363636363636,0.2727272727272727,0.4545454545454546,0.0,0.0,94.31818181818183,36.36363636363636,0.0,illinois
509,210281680260001,8.1,465,2019,0.0,0.0,0.0,0.0,0.0,97.59036144578313,40.96385542168674,0.0,illinois
510,210281740260001,2.2,90,2021,0.5454545454545454,0.0909090909090909,0.4545454545454546,0.0,0.0,100.0,39.28571428571428,0.0,illinois
511,210281740260001,5.4,107,2019,0.0,0.0,0.0,0.0,0.0,95.65217391304348,0.0,0.0,illinois
512,210281880260001,4.7,154,2021,0.0,0.9090909090909092,1.0,0.0,0.0,84.61538461538461,56.41025641025641,0.0,illinois
513,210281880260001,6.8,179,2019,0.0,0.0,0.0,0.0,0.0,92.85714285714286,57.14285714285714,0.0,illinois
514,210281960260001,1.7,179,2021,1.0,0.0,0.5,0.0,0.0,88.09523809523809,26.190476190476193,0.0,illinois
515,210281960260001,4.9,173,2019,0.0,0.0,0.0,0.0,0.0,97.67441860465115,32.558139534883715,0.0,illinois
516,210440010260001,1.7,173,2021,0.0,0.0,0.0909090909090909,0.0,0.0,97.22222222222221,41.66666666666667,0.0,illinois
517,210440010260001,4.8,173,2019,0.0,0.0,0.0,0.0,0.0,97.43589743589745,38.46153846153846,0.0,illinois
518,210441330170001,3.7,344,2021,0.0,0.0,0.0,0.0,0.0,96.1038961038961,50.649350649350644,0.0,illinois
519,210441330170001,4.4,386,2019,0.0,0.0,0.0,0.0,0.0,97.43589743589745,44.87179487179487,0.0,illinois
520,210610010260001,5.8,572,2021,0.6363636363636364,0.0909090909090909,0.5,0.0,0.0,81.3953488372093,51.93798449612403,0.0,illinois
521,210610010260001,6.3,551,2019,0.0,0.0,0.0,0.0,0.0,83.68794326241135,46.099290780141835,0.0,illinois
522,210610380260001,4.8,98,2021,0.5454545454545454,0.0,0.3636363636363636,0.0,0.0,90.90909090909092,0.0,0.0,illinois
