,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state
5529,57727025738505,0.0,0.0,2018,99.0,26.26,0.0,0.85,58.97,37.61,60.04,0.0,california
5530,57727025738505,0.0,0.0,2019,98.0,15.31,0.0,0.89,67.86,29.46,59.24,0.0,california
5531,57727025738505,0.0909090909090909,0.6363636363636364,2021,96.0,17.71,0.6818,2.13,68.79,26.24,60.22,0.0,california
5532,57727100101162,0.0,0.0,2015,322.0,21.0,0.0,2.05,59.59,27.62,58.97,0.0,california
5533,57727100101162,0.0,0.0,2016,349.0,35.0,0.0,0.26,62.8,24.27,60.91,0.0,california
5534,57727100101162,0.0,0.0,2017,335.0,25.37,0.0,1.04,67.36,20.73,54.39,0.0,california
5535,57727100101162,0.0,0.0,2018,333.0,26.73,0.0,1.05,67.11,20.26,55.47,0.0,california
5536,57727100101162,0.0,0.0,2019,343.0,23.03,0.0,1.36,67.12,16.3,54.53,0.0,california
5537,57727100101162,0.2727272727272727,0.7272727272727273,2021,244.0,40.16,0.8636,0.76,66.92,20.61,43.98,0.0,california
5538,57727105738802,0.0,0.0,2015,300.0,15.0,0.0,0.99,65.56,28.48,60.42,0.0,california
5539,57727105738802,0.0,0.0,2016,264.0,14.0,0.0,0.92,67.58,25.99,63.5,0.0,california
5540,57727105738802,0.0,0.0,2017,283.0,20.49,0.0,1.54,69.14,21.91,59.32,0.0,california
5541,57727105738802,0.0,0.0,2018,302.0,18.21,0.0,0.93,68.83,24.38,61.16,0.0,california
5542,57727105738802,0.0,0.0,2019,287.0,14.98,0.0,1.58,72.78,18.99,59.98,0.0,california
5543,57727105738802,0.2727272727272727,0.7272727272727273,2021,165.0,25.45,0.8636,1.27,70.79,19.68,50.16,0.0,california
5544,58727286115935,0.0,0.0,2015,29.0,21.0,0.0,0.0,22.22,57.78,55.08,1.0,california
5545,58727286115935,0.0,0.0,2016,44.0,32.0,0.0,0.0,29.03,54.84,57.81,1.0,california
5546,58727286115935,0.0,0.0,2017,28.0,39.29,0.0,0.0,20.0,62.5,52.82,1.0,california
5547,58727286115935,0.0,0.0,2018,41.0,31.71,0.0,0.0,16.28,65.12,47.49,1.0,california
5548,58727286115935,0.0,0.0,2019,42.0,50.0,0.0,0.0,18.03,67.21,51.76,1.0,california
5549,58727286115935,0.3636363636363636,0.6363636363636364,2021,29.0,37.93,0.8182,6.98,27.91,48.84,43.39,1.0,california
5550,58727365830013,0.0,0.0,2015,230.0,15.0,0.0,4.38,49.4,22.71,88.01,0.0,california
5551,58727365830013,0.0,0.0,2016,231.0,17.0,0.0,5.32,51.33,22.05,83.83,0.0,california
5552,58727365830013,0.0,0.0,2017,228.0,17.98,0.0,4.87,53.93,19.48,85.71,0.0,california
5553,58727365830013,0.0,0.0,2018,230.0,13.48,0.0,2.47,56.18,20.85,87.56,0.0,california
5554,58727365830013,0.0,0.0,2019,245.0,18.37,0.0,5.17,55.52,16.21,86.67,0.0,california
5555,58727365830013,0.3636363636363636,0.6363636363636364,2021,144.0,19.44,0.8182,2.87,57.35,22.58,74.45,0.0,california
5556,58727365830138,0.0,0.0,2015,42.0,26.0,0.0,0.0,36.21,46.55,47.99,1.0,california
5557,58727365830138,0.0,0.0,2016,55.0,38.0,0.0,2.08,37.5,43.75,44.62,1.0,california
5558,58727365830138,0.0,0.0,2017,45.0,33.33,0.0,7.94,33.33,41.27,50.53,1.0,california
5559,58727365830138,0.0,0.0,2018,60.0,40.0,0.0,0.0,41.38,46.55,54.26,1.0,california
5560,58727365830138,0.0,0.0,2019,55.0,40.0,0.0,0.0,24.14,51.72,56.78,1.0,california
5561,58727365830138,0.3636363636363636,0.6363636363636364,2021,54.0,27.78,0.8182,0.0,37.29,42.37,51.21,1.0,california
5562,58727365835202,0.0,0.0,2015,194.0,30.0,0.0,4.64,27.85,52.32,63.96,0.0,california
5563,58727365835202,0.0,0.0,2016,214.0,32.0,0.0,3.26,27.91,53.02,61.94,0.0,california
5564,58727365835202,0.0,0.0,2017,181.0,16.57,0.0,5.05,33.33,44.44,66.14,0.0,california
5565,58727365835202,0.0,0.0,2018,184.0,15.76,0.0,5.44,29.29,48.12,66.33,0.0,california
5566,58727365835202,0.0,0.0,2019,209.0,17.22,0.0,2.95,26.16,51.9,67.93,0.0,california
5567,58727365835202,0.3636363636363636,0.6363636363636364,2021,184.0,13.59,0.8182,5.44,35.56,43.1,60.0,0.0,california
0,10010010260001,0.0,0.0,2021,41.0,19.5,0.0,0.0,0.0,97.561,39.0244,0.0,illinois
1,10010010260001,0.0,0.0,2019,34.0,14.7,0.0,0.0,0.0,97.0588,29.4118,0.0,illinois
2,10010010260001,0.0,0.0,2018,35.0,31.5,0.0,0.0,0.0,97.1429,40.0,0.0,illinois
3,10010020260001,0.0909090909090909,0.0,2021,45.0,37.8,0.1363636363636362,0.0,0.0,91.1111,0.0,0.0,illinois
4,10010020260001,0.0,0.0,2019,49.0,42.9,0.0,0.0,0.0,97.9592,0.0,0.0,illinois
5,10010020260001,0.0,0.0,2018,46.0,26.0,0.0,0.0,0.0,97.8261,21.7391,0.0,illinois
6,10010030260001,0.0,0.0,2021,49.0,24.5,0.0909090909090909,0.0,0.0,97.9592,44.898,0.0,illinois
7,10010030260001,0.0,0.0,2019,60.0,21.7,0.0,0.0,0.0,98.3333,33.3333,0.0,illinois
8,10010030260001,0.0,0.0,2018,52.0,28.8,0.0,0.0,0.0,96.1538,34.6154,0.0,illinois
9,10010040260001,0.2727272727272727,0.0909090909090909,2021,39.0,10.2,0.3181818181818182,0.0,0.0,97.4359,38.4615,0.0,illinois
10,10010040260001,0.0,0.0,2019,49.0,16.3,0.0,0.0,0.0,100.0,32.6531,0.0,illinois
11,10010040260001,0.0,0.0,2018,56.0,26.8,0.0,0.0,0.0,100.0,23.2143,0.0,illinois
12,10011720220003,1.0,0.0,2021,425.0,21.0,0.5,7.7647,4.0,79.0588,44.2353,0.0,illinois
13,10011720220003,0.0,0.0,2019,406.0,23.1,0.0,5.665,2.4631,83.9901,45.5665,0.0,illinois
14,10011720220003,0.0,0.0,2018,407.0,23.3,0.0,6.3882,3.1941,83.2924,46.1916,0.0,illinois
15,10050010260001,0.7272727272727273,0.0909090909090909,2021,52.0,32.7,0.5454545454545454,0.0,0.0,98.0769,19.2308,0.0,illinois
16,10050010260001,0.0,0.0,2019,37.0,27.0,0.0,0.0,0.0,97.2973,43.2432,0.0,illinois
17,10050010260001,0.0,0.0,2018,43.0,32.6,0.0,0.0,0.0,97.6744,41.8605,0.0,illinois
18,10090150260007,0.8181818181818182,0.0909090909090909,2021,105.0,6.7,0.5909090909090908,9.5238,54.2857,33.3333,99.0476,0.0,illinois
19,10090150260007,0.0,0.0,2019,115.0,8.9,0.0,8.6957,51.3043,39.1304,72.1739,0.0,illinois
20,10090150260007,0.0,0.0,2018,114.0,7.0,0.0,0.0,46.4912,44.7368,70.1754,0.0,illinois
21,10090640260003,0.9090909090909092,0.0,2021,18.0,16.7,0.5454545454545454,0.0,0.0,94.4444,0.0,0.0,illinois
22,10090640260003,0.0,0.0,2019,13.0,0.0,0.0,0.0,0.0,84.6154,0.0,0.0,illinois
23,10090640260003,0.0,0.0,2018,15.0,26.7,0.0,0.0,0.0,100.0,0.0,0.0,illinois
24,10092620260002,0.1818181818181818,0.0,2021,30.0,10.0,0.1818181818181817,0.0,0.0,100.0,43.3333,0.0,illinois
25,10092620260002,0.0,0.0,2019,31.0,22.6,0.0,0.0,0.0,96.7742,35.4839,0.0,illinois
26,10092620260002,0.0,0.0,2018,30.0,20.0,0.0,0.0,0.0,100.0,33.3333,0.0,illinois
27,10690010260001,0.6363636363636364,0.0,2021,29.0,13.8,0.4090909090909091,0.0,0.0,89.6552,37.931,0.0,illinois
28,10690010260001,0.0,0.0,2019,21.0,14.3,0.0,0.0,0.0,95.2381,0.0,0.0,illinois
29,10690010260001,0.0,0.0,2018,13.0,15.4,0.0,0.0,0.0,92.3077,0.0,0.0,illinois
30,10690060260001,0.5454545454545454,0.0,2021,32.0,21.9,0.3636363636363636,0.0,0.0,93.75,37.5,0.0,illinois
31,10690060260001,0.0,0.0,2019,35.0,45.7,0.0,0.0,0.0,94.2857,34.2857,0.0,illinois
32,10690060260001,0.0,0.0,2018,26.0,26.9,0.0,0.0,0.0,96.1538,0.0,0.0,illinois
33,10690270260001,0.0,0.0,2021,23.0,34.8,0.0909090909090909,0.0,0.0,91.3043,0.0,0.0,illinois
34,10690270260001,0.0,0.0,2019,23.0,21.7,0.0,0.0,0.0,86.9565,0.0,0.0,illinois
35,10690270260001,0.0,0.0,2018,30.0,40.0,0.0,0.0,0.0,96.6667,0.0,0.0,illinois
36,10691170220014,0.0,0.0,2021,191.0,22.6,0.0909090909090909,6.2827,0.0,81.1518,48.6911,0.0,illinois
37,10691170220014,0.0,0.0,2019,258.0,18.8,0.0,8.5271,6.2016,74.4186,49.2248,0.0,illinois
38,10691170220014,0.0,0.0,2018,205.0,23.5,0.0,6.3415,0.0,84.3902,36.5854,0.0,illinois
39,10750030260002,0.2727272727272727,0.0,2021,16.0,0.0,0.1363636363636362,0.0,0.0,100.0,62.5,0.0,illinois
40,10750030260002,0.0,0.0,2019,17.0,11.7,0.0,0.0,0.0,100.0,70.5882,0.0,illinois
41,10750030260002,0.0,0.0,2018,17.0,11.8,0.0,0.0,0.0,94.1176,58.8235,0.0,illinois
42,10750040260002,0.2727272727272727,0.0,2021,20.0,5.0,0.2272727272727273,0.0,0.0,100.0,0.0,0.0,illinois
43,10750040260002,0.0,0.0,2019,26.0,7.7,0.0,0.0,0.0,92.3077,100.0,0.0,illinois
44,10750040260002,0.0,0.0,2018,21.0,0.0,0.0,0.0,0.0,100.0,71.4286,0.0,illinois
45,10750100260009,0.8181818181818182,0.0,2021,76.0,13.2,0.4999999999999999,0.0,0.0,97.3684,36.8421,0.0,illinois
46,10750100260009,0.0,0.0,2019,74.0,24.4,0.0,0.0,0.0,100.0,31.0811,0.0,illinois
47,10750100260009,0.0,0.0,2018,72.0,29.2,0.0,0.0,0.0,100.0,40.2778,0.0,illinois
48,10750120260001,0.6363636363636364,0.0,2021,20.0,25.0,0.4090909090909091,0.0,0.0,100.0,0.0,0.0,illinois
49,10750120260001,0.0,0.0,2019,34.0,26.4,0.0,0.0,0.0,91.1765,52.9412,0.0,illinois
50,10750120260001,0.0,0.0,2018,36.0,33.4,0.0,0.0,0.0,97.2222,63.8889,0.0,illinois
51,10860010260001,0.5454545454545454,0.0,2021,52.0,7.7,0.3636363636363636,0.0,0.0,96.1538,40.3846,0.0,illinois
52,10860010260001,0.0,0.0,2019,40.0,22.5,0.0,0.0,0.0,97.5,45.0,0.0,illinois
53,10860010260001,0.0,0.0,2018,47.0,25.5,0.0,0.0,0.0,100.0,29.7872,0.0,illinois
54,10860020260001,0.3636363636363636,0.0,2021,18.0,5.6,0.2727272727272728,0.0,0.0,88.8889,55.5556,0.0,illinois
55,10860020260001,0.0,0.0,2019,19.0,15.8,0.0,0.0,0.0,100.0,0.0,0.0,illinois
56,10860020260001,0.0,0.0,2018,12.0,8.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
57,11012002C260001,0.0,0.0,2021,69.0,27.5,0.0909090909090909,0.0,0.0,91.3043,17.3913,0.0,illinois
58,11012002C260001,0.0,0.0,2019,95.0,30.6,0.0,0.0,0.0,96.8421,24.2105,0.0,illinois
59,11012002C260001,0.0,0.0,2018,97.0,29.9,0.0,0.0,0.0,95.8763,29.8969,0.0,illinois
60,11012003C260001,0.0,0.0,2021,19.0,15.8,0.0909090909090909,0.0,0.0,89.4737,0.0,0.0,illinois
61,11012003C260001,0.0,0.0,2019,21.0,19.0,0.0,0.0,0.0,100.0,52.381,0.0,illinois
62,11012003C260001,0.0,0.0,2018,28.0,7.1,0.0,0.0,0.0,96.4286,67.8571,0.0,illinois
63,11012004C260001,0.3636363636363636,0.0,2021,55.0,18.2,0.2727272727272728,0.0,0.0,96.3636,40.0,0.0,illinois
64,11012004C260001,0.0,0.0,2019,62.0,29.5,0.0,0.0,0.0,98.3871,43.5484,0.0,illinois
65,11012004C260001,0.0,0.0,2018,71.0,25.3,0.0,0.0,0.0,91.5493,53.5211,0.0,illinois
66,110150010260001,0.4545454545454545,0.0,2021,207.0,19.8,0.2272727272727273,0.0,0.0,89.8551,36.2319,0.0,illinois
67,110150010260001,0.0,0.0,2019,191.0,32.6,0.0,0.0,0.0,89.0052,39.7906,0.0,illinois
68,110150010260001,0.0,0.0,2018,180.0,31.2,0.0,0.0,0.0,86.6667,36.1111,0.0,illinois
69,110150020260001,0.3636363636363636,0.1818181818181818,2021,183.0,14.2,0.4545454545454546,0.0,0.0,84.153,49.1803,0.0,illinois
70,110150020260001,0.0,0.0,2019,236.0,36.0,0.0,0.0,5.0847,88.1356,47.4576,0.0,illinois
71,110150020260001,0.0,0.0,2018,248.0,26.2,0.0,0.0,4.0323,90.3226,40.7258,0.0,illinois
72,110150050260002,0.0,0.0,2021,18.0,16.7,0.0909090909090909,0.0,0.0,94.4444,0.0,0.0,illinois
73,110150050260002,0.0,0.0,2019,16.0,0.0,0.0,0.0,0.0,93.75,0.0,0.0,illinois
74,110150050260002,0.0,0.0,2018,18.0,22.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
75,110180030260001,0.0,0.0,2021,51.0,29.4,0.0909090909090909,0.0,0.0,90.1961,37.2549,0.0,illinois
76,110180030260001,0.0,0.0,2019,48.0,33.4,0.0,0.0,0.0,97.9167,0.0,0.0,illinois
77,110180030260001,0.0,0.0,2018,40.0,35.0,0.0,0.0,0.0,95.0,42.5,0.0,illinois
78,110180770260001,0.7272727272727273,0.0,2021,63.0,19.1,0.4545454545454546,0.0,0.0,96.8254,36.5079,0.0,illinois
79,110180770260001,0.0,0.0,2019,69.0,26.0,0.0,0.0,0.0,97.1014,31.8841,0.0,illinois
80,110180770260001,0.0,0.0,2018,62.0,12.9,0.0,0.0,0.0,98.3871,40.3226,0.0,illinois
81,110213010260001,0.0,0.0,2021,64.0,23.4,0.0909090909090909,0.0,0.0,87.5,35.9375,0.0,illinois
82,110213010260001,0.0,0.0,2019,69.0,29.4,0.0,0.0,0.0,95.6522,27.5362,0.0,illinois
83,110213010260001,0.0,0.0,2018,67.0,40.3,0.0,0.0,0.0,97.0149,19.403,0.0,illinois
84,110213020260001,0.4545454545454545,0.0,2021,45.0,15.5,0.3181818181818181,0.0,0.0,93.3333,35.5556,0.0,illinois
85,110213020260001,0.0,0.0,2019,55.0,14.5,0.0,0.0,0.0,100.0,30.9091,0.0,illinois
86,110213020260001,0.0,0.0,2018,38.0,7.9,0.0,0.0,0.0,97.3684,36.8421,0.0,illinois
87,110213050260001,0.0,0.0,2021,68.0,23.5,0.0909090909090909,0.0,0.0,94.1176,39.7059,0.0,illinois
88,110213050260001,0.0,0.0,2019,78.0,24.3,0.0,0.0,0.0,94.8718,41.0256,0.0,illinois
89,110213050260001,0.0,0.0,2018,76.0,27.6,0.0,0.0,0.0,94.7368,34.2105,0.0,illinois
90,110213060260001,0.0,0.0,2021,57.0,10.5,0.0909090909090909,0.0,43.8596,54.386,49.1228,0.0,illinois
91,110213060260001,0.0,0.0,2019,55.0,9.1,0.0,0.0,45.4545,52.7273,36.3636,0.0,illinois
92,110213060260001,0.0,0.0,2018,52.0,13.4,0.0,0.0,51.9231,48.0769,67.3077,0.0,illinois
93,110230010260001,0.5454545454545454,0.0,2021,27.0,3.7,0.3636363636363636,0.0,0.0,88.8889,44.4444,0.0,illinois
94,110230010260001,0.0,0.0,2019,21.0,4.8,0.0,0.0,0.0,95.2381,0.0,0.0,illinois
95,110230010260001,0.0,0.0,2018,29.0,6.9,0.0,0.0,0.0,89.6552,48.2759,0.0,illinois
96,110230030260001,0.0,0.0,2021,12.0,16.7,0.0909090909090909,0.0,0.0,100.0,0.0,0.0,illinois
97,110230030260001,0.0,0.0,2019,12.0,8.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
98,110230030260001,0.0,0.0,2018,18.0,38.9,0.0,0.0,0.0,94.4444,0.0,0.0,illinois
99,110230060260001,0.0909090909090909,0.0,2021,23.0,8.6,0.1363636363636362,0.0,0.0,91.3043,43.4783,0.0,illinois
100,110230060260001,0.0,0.0,2019,25.0,8.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois
101,110230060260001,0.0,0.0,2018,27.0,3.7,0.0,0.0,0.0,96.2963,44.4444,0.0,illinois
102,110238000800001,0.0,0.0,2021,108.0,14.0,0.0909090909090909,0.0,0.0,94.4444,42.5926,0.0,illinois
103,110238000800001,0.0,0.0,2019,142.0,26.0,0.0,0.0,0.0,97.8873,37.3239,0.0,illinois
104,110238000800001,0.0,0.0,2018,109.0,26.7,0.0,0.0,0.0,98.1651,30.2752,0.0,illinois
105,110703000260004,0.4545454545454545,0.0,2021,66.0,16.7,0.3181818181818181,0.0,0.0,89.3939,31.8182,0.0,illinois
106,110703000260004,0.0,0.0,2019,72.0,15.3,0.0,0.0,0.0,97.2222,36.1111,0.0,illinois
107,110703000260004,0.0,0.0,2018,69.0,28.9,0.0,0.0,0.0,88.4058,44.9275,0.0,illinois
108,110703020260001,0.4545454545454545,0.0,2021,39.0,7.7,0.3181818181818181,0.0,0.0,100.0,43.5897,0.0,illinois
109,110703020260001,0.0,0.0,2019,41.0,10.3,0.0,0.0,0.0,97.561,41.4634,0.0,illinois
110,110703020260001,0.0,0.0,2018,43.0,7.0,0.0,0.0,0.0,97.6744,44.186,0.0,illinois
111,110870010260002,0.0909090909090909,0.0,2021,26.0,15.4,0.1363636363636362,0.0,0.0,96.1538,38.4615,0.0,illinois
112,110870010260002,0.0,0.0,2019,19.0,5.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
113,110870010260002,0.0,0.0,2018,28.0,21.5,0.0,0.0,0.0,100.0,0.0,0.0,illinois
114,11087003A260001,0.0,0.0,2021,24.0,0.0,0.0909090909090909,0.0,0.0,100.0,50.0,0.0,illinois
115,11087003A260001,0.0,0.0,2019,23.0,13.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois
116,11087003A260001,0.0,0.0,2018,32.0,18.8,0.0,0.0,0.0,100.0,65.625,0.0,illinois
117,110870040260001,0.0,0.0,2021,78.0,16.7,0.0,0.0,0.0,100.0,34.6154,0.0,illinois
118,110870040260001,0.0,0.0,2019,69.0,33.3,0.0,0.0,0.0,94.2029,43.4783,0.0,illinois
119,110870040260001,0.0,0.0,2018,71.0,32.4,0.0,0.0,0.0,98.5915,43.662,0.0,illinois
120,11087005A260001,0.0909090909090909,0.0,2021,32.0,18.8,0.1363636363636362,0.0,0.0,100.0,43.75,0.0,illinois
121,11087005A260001,0.0,0.0,2019,17.0,35.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
122,11087005A260001,0.0,0.0,2018,26.0,30.8,0.0,0.0,0.0,100.0,42.3077,0.0,illinois
123,110870210260001,0.3636363636363636,0.1818181818181818,2021,51.0,11.8,0.4545454545454546,0.0,0.0,100.0,23.5294,0.0,illinois
124,110870210260001,0.0,0.0,2019,56.0,21.4,0.0,0.0,0.0,89.2857,33.9286,0.0,illinois
125,110870210260001,0.0,0.0,2018,62.0,16.1,0.0,0.0,0.0,95.1613,50.0,0.0,illinois
126,120130250260001,0.0,0.0,2021,48.0,20.8,0.0909090909090909,0.0,0.0,95.8333,39.5833,0.0,illinois
127,120130250260001,0.0,0.0,2019,47.0,19.1,0.0,0.0,0.0,97.8723,31.9149,0.0,illinois
128,120130250260001,0.0,0.0,2018,49.0,28.6,0.0,0.0,0.0,93.8776,32.6531,0.0,illinois
129,120130350260001,0.0,0.0909090909090909,2021,77.0,9.1,0.1818181818181817,0.0,0.0,96.1039,24.6753,0.0,illinois
130,120130350260001,0.0,0.0,2019,57.0,8.9,0.0,0.0,0.0,96.4912,50.8772,0.0,illinois
131,120130350260001,0.0,0.0,2018,94.0,14.9,0.0,0.0,0.0,91.4894,45.7447,0.0,illinois
132,120170010260001,0.2727272727272727,0.0,2021,28.0,21.5,0.2272727272727273,0.0,0.0,82.1429,0.0,0.0,illinois
133,120170010260001,0.0,0.0,2019,28.0,18.5,0.0,0.0,0.0,96.4286,64.2857,0.0,illinois
134,120170010260001,0.0,0.0,2018,27.0,25.9,0.0,0.0,0.0,96.2963,0.0,0.0,illinois
135,120170020260001,0.0,0.0,2021,109.0,23.8,0.0909090909090909,0.0,0.0,90.8257,35.7798,0.0,illinois
136,120170020260001,0.0,0.0,2019,105.0,17.1,0.0,0.0,0.0,94.2857,37.1429,0.0,illinois
137,120170020260001,0.0,0.0,2018,100.0,32.0,0.0,0.0,0.0,88.0,31.0,0.0,illinois
138,120170030260001,0.0909090909090909,0.0,2021,18.0,27.8,0.1363636363636362,0.0,0.0,100.0,0.0,0.0,illinois
139,120170030260001,0.0,0.0,2019,21.0,33.4,0.0,0.0,0.0,100.0,0.0,0.0,illinois
140,120170030260001,0.0,0.0,2018,25.0,24.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois
141,120170040260001,0.0909090909090909,0.0,2021,41.0,17.0,0.1363636363636362,0.0,0.0,100.0,46.3415,0.0,illinois
142,120170040260001,0.0,0.0,2019,41.0,25.0,0.0,0.0,0.0,95.122,36.5854,0.0,illinois
143,120170040260001,0.0,0.0,2018,35.0,25.8,0.0,0.0,0.0,94.2857,37.1429,0.0,illinois
144,120400010260001,0.0,0.0,2021,100.0,22.0,0.0909090909090909,0.0,0.0,96.0,35.0,0.0,illinois
145,120400010260001,0.0,0.0,2019,118.0,22.2,0.0,0.0,0.0,96.6102,33.8983,0.0,illinois
146,120400010260001,0.0,0.0,2018,108.0,27.8,0.0,0.0,0.0,97.2222,39.8148,0.0,illinois
147,120510100260001,0.0909090909090909,0.0,2021,61.0,4.9,0.1363636363636362,0.0,0.0,93.4426,44.2623,0.0,illinois
148,120510100260001,0.0,0.0,2019,59.0,16.9,0.0,0.0,0.0,94.9153,52.5424,0.0,illinois
149,120510100260001,0.0,0.0,2018,63.0,19.1,0.0,0.0,0.0,93.6508,49.2063,0.0,illinois
150,120510200260008,0.1818181818181818,0.0909090909090909,2021,80.0,13.8,0.2727272727272728,0.0,0.0,93.75,45.0,0.0,illinois
151,120510200260008,0.0,0.0,2019,72.0,13.9,0.0,0.0,0.0,90.2778,50.0,0.0,illinois
152,120510200260008,0.0,0.0,2018,67.0,10.5,0.0,0.0,0.0,98.5075,46.2687,0.0,illinois
153,120800010260001,0.4545454545454545,0.0909090909090909,2021,161.0,17.4,0.3181818181818181,0.0,0.0,91.3043,26.7081,0.0,illinois
154,120800010260001,0.0,0.0,2019,157.0,17.8,0.0,0.0,0.0,92.9936,42.6752,0.0,illinois
155,120800010260001,0.0,0.0,2018,172.0,23.8,0.0,0.0,0.0,91.8605,41.2791,0.0,illinois
156,130140010260001,0.0909090909090909,0.0,2021,63.0,17.5,0.1363636363636362,0.0,0.0,87.3016,33.3333,0.0,illinois
157,130140010260001,0.0,0.0,2019,65.0,26.1,0.0,0.0,0.0,89.2308,44.6154,0.0,illinois
158,130140010260001,0.0,0.0,2018,85.0,34.2,0.0,0.0,0.0,91.7647,29.4118,0.0,illinois
159,130140030260006,0.0,0.0,2021,89.0,32.6,0.0909090909090909,0.0,0.0,91.0112,17.9775,0.0,illinois
160,130140030260006,0.0,0.0,2019,87.0,42.5,0.0,0.0,0.0,90.8046,21.8391,0.0,illinois
161,130140030260006,0.0,0.0,2018,103.0,47.5,0.0,0.0,0.0,86.4078,27.1845,0.0,illinois
162,130140710160001,0.0,0.0,2021,159.0,34.6,0.0909090909090909,0.0,6.9182,92.4528,17.6101,0.0,illinois
163,130140710160001,0.0,0.0,2019,136.0,42.2,0.0,0.0,0.0,98.5294,17.6471,0.0,illinois
164,130140710160001,0.0,0.0,2018,134.0,47.7,0.0,0.0,0.0,97.0149,19.403,0.0,illinois
165,130410010260001,0.6363636363636364,0.0,2021,33.0,21.2,0.4090909090909091,0.0,0.0,90.9091,39.3939,0.0,illinois
166,130410010260001,0.0,0.0,2019,31.0,12.9,0.0,0.0,0.0,100.0,0.0,0.0,illinois
167,130410010260001,0.0,0.0,2018,22.0,0.0,0.0,0.0,0.0,95.4545,0.0,0.0,illinois
168,130412010170001,0.9090909090909092,0.0,2021,240.0,12.9,0.5454545454545454,9.1667,7.0833,73.75,47.5,0.0,illinois
169,130412010170001,0.0,0.0,2019,263.0,20.3,0.0,16.3498,3.8023,71.1027,55.1331,0.0,illinois
170,130412010170001,0.0,0.0,2018,248.0,14.5,0.0,13.7097,0.0,77.4194,55.2419,0.0,illinois
171,130412090270001,0.7272727272727273,0.0,2021,52.0,13.5,0.4545454545454546,0.0,0.0,96.1538,34.6154,0.0,illinois
172,130412090270001,0.0,0.0,2019,36.0,36.1,0.0,0.0,0.0,94.4444,0.0,0.0,illinois
173,130412090270001,0.0,0.0,2018,40.0,15.0,0.0,0.0,0.0,95.0,0.0,0.0,illinois
174,130413180270001,0.0,0.0,2021,28.0,7.1,0.0909090909090909,0.0,0.0,100.0,39.2857,0.0,illinois
175,130413180270001,0.0,0.0,2019,29.0,20.7,0.0,0.0,0.0,100.0,41.3793,0.0,illinois
176,130413180270001,0.0,0.0,2018,31.0,3.2,0.0,0.0,0.0,93.5484,0.0,0.0,illinois
177,130581000260002,0.5454545454545454,0.0,2021,13.0,15.4,0.3636363636363636,0.0,0.0,100.0,0.0,0.0,illinois
178,130581000260002,0.0,0.0,2019,12.0,8.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
179,130581000260002,0.0,0.0,2018,11.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois
180,130582000170001,0.9090909090909092,0.0,2021,143.0,21.0,0.5454545454545454,7.6923,6.993,78.3217,54.5455,0.0,illinois
181,130582000170001,0.0,0.0,2019,223.0,20.4,0.0,11.6592,6.278,73.0942,59.1928,0.0,illinois
182,130582000170001,0.0,0.0,2018,190.0,19.5,0.0,7.8947,0.0,80.0,55.7895,0.0,illinois
183,130584010260001,0.1818181818181818,0.0,2021,59.0,15.3,0.1818181818181817,0.0,0.0,96.6102,42.3729,0.0,illinois
184,130584010260001,0.0,0.0,2019,46.0,10.9,0.0,0.0,0.0,95.6522,52.1739,0.0,illinois
185,130584010260001,0.0,0.0,2018,39.0,17.9,0.0,0.0,0.0,97.4359,38.4615,0.0,illinois
186,130585010260001,0.9090909090909092,0.0,2021,20.0,0.0,0.5454545454545454,0.0,0.0,90.0,90.0,0.0,illinois
187,130585010260001,0.0,0.0,2019,19.0,0.0,0.0,0.0,0.0,94.7368,57.8947,0.0,illinois
188,130585010260001,0.0,0.0,2018,33.0,3.0,0.0,0.0,0.0,96.9697,66.6667,0.0,illinois
189,130586000160001,0.6363636363636364,0.0909090909090909,2021,141.0,20.5,0.5,0.0,0.0,90.0709,39.0071,0.0,illinois
190,130586000160001,0.0,0.0,2019,147.0,28.0,0.0,0.0,0.0,93.1973,51.7007,0.0,illinois
191,130586000160001,0.0,0.0,2018,164.0,18.9,0.0,0.0,0.0,97.561,50.6098,0.0,illinois
192,130587220260001,0.7272727272727273,0.0,2021,14.0,14.2,0.4545454545454546,0.0,0.0,100.0,71.4286,0.0,illinois
193,130587220260001,0.0,0.0,2019,12.0,0.0,0.0,0.0,0.0,91.6667,83.3333,0.0,illinois
194,130587220260001,0.0,0.0,2018,24.0,8.3,0.0,0.0,0.0,100.0,62.5,0.0,illinois
195,130950100260001,0.0,0.0,2021,42.0,33.3,0.0909090909090909,0.0,0.0,92.8571,0.0,0.0,illinois
196,130950100260001,0.0,0.0,2019,33.0,33.3,0.0,0.0,0.0,93.9394,33.3333,0.0,illinois
197,130950100260001,0.0,0.0,2018,45.0,28.9,0.0,0.0,0.0,93.3333,35.5556,0.0,illinois
