,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
4111,ca37684113730124,0.0,0.0,2016,436.0,43.0,0.0,1.01,93.55,1.81,75.87,0.0,california,ca37,ca68411
4112,ca37684113730124,0.0,0.0,2017,455.0,36.26,0.0,2.31,94.34,0.84,72.43,0.0,california,ca37,ca68411
4113,ca37684113730124,0.0,0.0,2018,401.0,38.9,0.0,0.83,93.75,1.46,77.45,0.0,california,ca37,ca68411
4114,ca37684113730124,0.0,0.0,2019,427.0,44.5,0.0,2.1,92.39,1.84,75.87,0.0,california,ca37,ca68411
4115,ca37684113730124,0.0,1.0,2021,210.0,56.19,1.0,0.47,88.39,7.11,75.77,0.0,california,ca37,ca68411
4116,ca37684113730405,0.0,0.0,2015,575.0,66.0,0.0,3.92,65.42,14.97,27.74,0.0,california,ca37,ca68411
4117,ca37684113730405,0.0,0.0,2016,528.0,73.0,0.0,1.91,68.7,11.3,29.6,0.0,california,ca37,ca68411
4118,ca37684113730405,0.0,0.0,2017,551.0,77.86,0.0,3.28,67.49,10.02,26.82,0.0,california,ca37,ca68411
4119,ca37684113730405,0.0,0.0,2018,579.0,74.09,0.0,4.04,73.27,10.0,41.94,0.0,california,ca37,ca68411
4120,ca37684113730405,0.0,0.0,2019,491.0,63.14,0.0,4.12,67.05,9.06,41.01,0.0,california,ca37,ca68411
4121,ca37684113730405,0.0,1.0,2021,335.0,66.87,1.0,2.57,62.84,17.29,40.91,0.0,california,ca37,ca68411
4122,ca37684113730801,0.0,0.0,2015,344.0,55.0,0.0,2.93,89.87,1.87,76.42,0.0,california,ca37,ca68411
4123,ca37684113730801,0.0,0.0,2016,340.0,56.0,0.0,1.13,90.4,2.54,78.65,0.0,california,ca37,ca68411
4124,ca37684113730801,0.0,0.0,2017,312.0,52.88,0.0,1.8,91.67,2.03,71.88,0.0,california,ca37,ca68411
4125,ca37684113730801,0.0,0.0,2018,394.0,57.61,0.0,1.48,93.09,1.73,77.99,0.0,california,ca37,ca68411
4126,ca37684113730801,0.0,0.0,2019,381.0,53.02,0.0,1.26,89.42,3.27,78.63,0.0,california,ca37,ca68411
4127,ca37684113730801,0.0,1.0,2021,240.0,56.67,1.0,2.07,87.57,6.8,74.5,0.0,california,ca37,ca68411
4128,ca37684113730843,0.0,0.0,2015,707.0,67.0,0.0,3.31,57.04,12.57,19.28,0.0,california,ca37,ca68411
4129,ca37684113730843,0.0,0.0,2016,704.0,84.0,0.0,4.0,56.12,12.24,19.11,0.0,california,ca37,ca68411
4130,ca37684113730843,0.0,0.0,2017,809.0,81.46,0.0,3.91,55.86,14.32,18.21,0.0,california,ca37,ca68411
4131,ca37684113730843,0.0,0.0,2018,735.0,80.14,0.0,3.13,56.41,11.54,22.58,0.0,california,ca37,ca68411
4132,ca37684113730843,0.0,0.0,2019,670.0,76.42,0.0,3.04,57.32,14.23,22.33,0.0,california,ca37,ca68411
4133,ca37684113730843,0.0,1.0,2021,555.0,86.67,1.0,1.73,49.8,20.11,21.87,0.0,california,ca37,ca68411
4134,ca37684113731064,0.0,0.0,2015,634.0,54.0,0.0,1.77,89.35,3.87,67.62,0.0,california,ca37,ca68411
4135,ca37684113731064,0.0,0.0,2016,600.0,48.0,0.0,0.95,91.1,2.7,73.77,0.0,california,ca37,ca68411
4136,ca37684113731064,0.0,0.0,2017,583.0,46.31,0.0,1.23,88.94,2.92,71.21,0.0,california,ca37,ca68411
4137,ca37684113731064,0.0,0.0,2018,586.0,46.76,0.0,1.27,90.98,2.69,73.94,0.0,california,ca37,ca68411
4138,ca37684113731064,0.0,0.0,2019,565.0,38.41,0.0,1.7,90.19,3.96,76.21,0.0,california,ca37,ca68411
4139,ca37684113731064,0.0,1.0,2021,287.0,49.83,1.0,1.35,84.42,8.46,69.77,0.0,california,ca37,ca68411
4140,ca37684113731155,0.0,0.0,2015,55.0,27.0,0.0,0.0,79.17,8.33,61.4,0.0,california,ca37,ca68411
4141,ca37684113731155,0.0,0.0,2016,45.0,40.0,0.0,0.0,82.22,11.11,68.68,0.0,california,ca37,ca68411
4142,ca37684113731155,0.0,0.0,2017,39.0,35.9,0.0,0.0,72.73,9.09,55.95,0.0,california,ca37,ca68411
4143,ca37684113731155,0.0,0.0,2018,21.0,42.86,0.0,0.0,79.17,12.5,75.0,0.0,california,ca37,ca68411
4144,ca37684113731155,0.0,0.0,2019,26.0,57.69,0.0,0.0,73.33,16.67,77.78,0.0,california,ca37,ca68411
4145,ca37684113731155,0.0,1.0,2021,19.0,36.84,1.0,0.0,78.57,7.14,75.56,0.0,california,ca37,ca68411
4146,ca37684113731502,0.0,0.0,2015,545.0,52.0,0.0,1.22,94.07,0.87,68.3,0.0,california,ca37,ca68411
4147,ca37684113731502,0.0,0.0,2016,533.0,56.0,0.0,1.27,93.97,0.63,73.87,0.0,california,ca37,ca68411
4148,ca37684113731502,0.0,0.0,2017,560.0,45.89,0.0,1.9,93.04,1.11,71.4,0.0,california,ca37,ca68411
4149,ca37684113731502,0.0,0.0,2018,590.0,46.78,0.0,0.88,93.67,0.88,79.46,0.0,california,ca37,ca68411
4150,ca37684113731502,0.0,0.0,2019,532.0,43.42,0.0,1.79,90.08,3.41,77.46,0.0,california,ca37,ca68411
4151,ca37684113731502,0.0,1.0,2021,357.0,54.06,1.0,1.75,87.56,5.42,69.77,0.0,california,ca37,ca68411
4152,ca37684113731627,0.0,0.0,2015,656.0,79.0,0.0,3.89,65.88,5.91,29.41,0.0,california,ca37,ca68411
4153,ca37684113731627,0.0,0.0,2016,564.0,73.0,0.0,4.1,65.4,4.4,32.97,0.0,california,ca37,ca68411
4154,ca37684113731627,0.0,0.0,2017,636.0,73.9,0.0,3.78,62.2,4.81,26.03,0.0,california,ca37,ca68411
4155,ca37684113731627,0.0,0.0,2018,572.0,73.08,0.0,5.54,59.86,7.09,32.06,0.0,california,ca37,ca68411
4156,ca37684113731627,0.0,0.0,2019,548.0,74.27,0.0,4.92,55.59,5.42,33.42,0.0,california,ca37,ca68411
4157,ca37684113731627,0.0,1.0,2021,347.0,72.62,1.0,4.44,51.82,11.25,36.16,0.0,california,ca37,ca68411
4158,ca37684113732047,0.0,0.0,2015,90.0,21.0,0.0,1.61,93.55,1.61,68.75,0.0,california,ca37,ca68411
4159,ca37684113732047,0.0,0.0,2016,89.0,4.0,0.0,1.96,88.24,5.88,63.31,0.0,california,ca37,ca68411
4160,ca37684113732047,0.0,0.0,2017,91.0,12.09,0.0,0.0,95.83,2.08,61.44,0.0,california,ca37,ca68411
4161,ca37684113732047,0.0,0.0,2018,121.0,9.09,0.0,0.0,96.0,2.0,73.89,0.0,california,ca37,ca68411
4162,ca37684113732047,0.0,0.0,2019,83.0,6.02,0.0,2.22,91.11,2.22,83.43,0.0,california,ca37,ca68411
4163,ca37684113732047,0.0,1.0,2021,29.0,24.14,1.0,0.0,87.1,9.68,79.65,0.0,california,ca37,ca68411
4164,ca37684113732849,0.0,0.0,2015,492.0,59.0,0.0,0.57,85.82,7.09,53.34,0.0,california,ca37,ca68411
4165,ca37684113732849,0.0,0.0,2016,486.0,67.0,0.0,0.2,87.08,7.05,54.74,0.0,california,ca37,ca68411
4166,ca37684113732849,0.0,0.0,2017,490.0,60.41,0.0,1.61,85.18,5.89,48.45,0.0,california,ca37,ca68411
4167,ca37684113732849,0.0,0.0,2018,535.0,62.24,0.0,1.17,85.91,5.87,58.05,0.0,california,ca37,ca68411
4168,ca37684113732849,0.0,0.0,2019,464.0,67.03,0.0,1.27,84.81,5.91,62.21,0.0,california,ca37,ca68411
4169,ca37684113732849,0.0,1.0,2021,338.0,56.8,1.0,1.81,79.68,11.87,61.36,0.0,california,ca37,ca68411
4170,ca37684113733953,0.0,0.0,2015,309.0,30.0,0.0,1.17,78.64,8.22,65.84,0.0,california,ca37,ca68411
4171,ca37684113733953,0.0,0.0,2016,333.0,49.0,0.0,1.67,74.29,12.86,65.15,0.0,california,ca37,ca68411
4172,ca37684113733953,0.0,0.0,2017,400.0,45.5,0.0,2.04,78.37,8.4,55.34,0.0,california,ca37,ca68411
4173,ca37684113733953,0.0,0.0,2018,361.0,49.03,0.0,1.6,71.81,11.7,63.95,0.0,california,ca37,ca68411
4174,ca37684113733953,0.0,0.0,2019,351.0,43.02,0.0,2.58,76.29,8.76,65.88,0.0,california,ca37,ca68411
4175,ca37684113733953,0.0,1.0,2021,190.0,41.05,1.0,1.05,71.47,12.57,66.04,0.0,california,ca37,ca68411
4176,ca37684113738226,0.0,0.0,2015,662.0,52.0,0.0,1.99,80.59,0.93,82.28,0.0,california,ca37,ca68411
4177,ca37684113738226,0.0,0.0,2016,695.0,54.0,0.0,1.47,79.44,1.47,80.23,0.0,california,ca37,ca68411
4178,ca37684113738226,0.0,0.0,2017,727.0,52.96,0.0,1.22,80.98,1.09,73.9,0.0,california,ca37,ca68411
4179,ca37684113738226,0.0,0.0,2018,668.0,51.95,0.0,0.96,81.13,1.38,81.94,0.0,california,ca37,ca68411
4180,ca37684113738226,0.0,0.0,2019,669.0,56.05,0.0,1.22,81.84,1.63,82.61,0.0,california,ca37,ca68411
4181,ca37684113738226,0.0,1.0,2021,263.0,49.81,1.0,1.06,77.91,5.29,76.0,0.0,california,ca37,ca68411
4182,ca37684113738234,0.0,0.0,2015,391.0,54.0,0.0,1.94,88.14,1.94,64.81,0.0,california,ca37,ca68411
4183,ca37684113738234,0.0,0.0,2016,368.0,61.0,0.0,1.21,89.59,0.48,64.39,0.0,california,ca37,ca68411
4184,ca37684113738234,0.0,0.0,2017,406.0,58.37,0.0,0.47,86.95,0.7,63.75,0.0,california,ca37,ca68411
4185,ca37684113738234,0.0,0.0,2018,418.0,43.3,0.0,2.07,87.37,1.86,71.47,0.0,california,ca37,ca68411
4186,ca37684113738234,0.0,0.0,2019,451.0,64.52,0.0,1.27,86.71,2.11,69.02,0.0,california,ca37,ca68411
4187,ca37684113738234,0.0,1.0,2021,315.0,53.33,1.0,1.89,80.85,8.27,70.21,0.0,california,ca37,ca68411
4188,ca37684520114264,0.0,0.0,2015,34.0,29.0,0.0,2.33,46.51,39.53,51.39,1.0,california,ca37,ca68452
4189,ca37684520114264,0.0,0.0,2016,39.0,21.0,0.0,2.17,58.7,26.09,43.05,1.0,california,ca37,ca68452
4190,ca37684520114264,0.0,0.0,2017,43.0,51.16,0.0,0.0,47.62,45.24,42.14,1.0,california,ca37,ca68452
4191,ca37684520114264,0.0,0.0,2018,38.0,42.11,0.0,2.33,51.16,37.21,49.36,1.0,california,ca37,ca68452
4192,ca37684520114264,0.0,0.0,2019,38.0,34.21,0.0,1.79,57.14,32.14,52.82,1.0,california,ca37,ca68452
4193,ca37684520114264,0.2727272727272727,0.7272727272727273,2021,25.0,28.0,0.8636,0.0,57.63,30.51,48.28,1.0,california,ca37,ca68452
4194,ca37684520115451,0.0,0.0,2015,63.0,5.0,0.0,0.0,85.92,11.27,76.64,0.0,california,ca37,ca68452
4195,ca37684520115451,0.0,0.0,2016,102.0,0.0,0.0,1.59,92.06,6.35,70.0,0.0,california,ca37,ca68452
4196,ca37684520115451,0.0,0.0,2017,84.0,1.19,0.0,0.0,90.16,9.84,72.25,0.0,california,ca37,ca68452
4197,ca37684520115451,0.0,0.0,2018,86.0,4.65,0.0,1.67,90.0,6.67,78.98,0.0,california,ca37,ca68452
4198,ca37684520115451,0.0,0.0,2019,78.0,5.13,0.0,3.17,80.95,9.52,90.2,0.0,california,ca37,ca68452
4199,ca37684520115451,0.0,1.0,2021,38.0,13.16,1.0,1.85,87.04,7.41,89.33,0.0,california,ca37,ca68452
4200,ca37684520118430,0.0,0.0,2015,331.0,88.0,0.0,4.72,34.22,48.97,26.31,0.0,california,ca37,ca68452
4201,ca37684520118430,0.0,0.0,2016,322.0,85.0,0.0,2.51,33.94,46.92,23.65,0.0,california,ca37,ca68452
4202,ca37684520118430,0.0,0.0,2017,425.0,88.0,0.0,2.18,30.02,50.85,24.97,0.0,california,ca37,ca68452
4203,ca37684520118430,0.0,0.0,2018,394.0,86.8,0.0,1.26,33.25,50.63,27.25,0.0,california,ca37,ca68452
4204,ca37684520118430,0.0,0.0,2019,378.0,88.62,0.0,1.31,32.55,51.18,27.29,0.0,california,ca37,ca68452
4205,ca37684520118430,0.0,1.0,2021,394.0,79.7,1.0,1.27,37.31,41.12,39.43,0.0,california,ca37,ca68452
4206,ca37684523730728,0.0,0.0,2015,542.0,71.0,0.0,3.06,54.93,29.93,51.94,0.0,california,ca37,ca68452
4207,ca37684523730728,0.0,0.0,2016,506.0,74.0,0.0,3.34,59.05,26.71,47.6,0.0,california,ca37,ca68452
4208,ca37684523730728,0.0,0.0,2017,505.0,77.62,0.0,2.47,58.56,29.09,52.72,0.0,california,ca37,ca68452
4209,ca37684523730728,0.0,0.0,2018,461.0,73.1,0.0,1.66,63.77,25.88,59.45,0.0,california,ca37,ca68452
4210,ca37684523730728,0.0,0.0,2019,437.0,67.05,0.0,2.02,61.41,24.85,56.17,0.0,california,ca37,ca68452
4211,ca37684523730728,0.0,1.0,2021,421.0,66.27,1.0,3.5,60.84,26.81,64.66,0.0,california,ca37,ca68452
4212,ca37684523738705,0.0,0.0,2015,536.0,56.0,0.0,2.87,70.7,20.86,63.3,0.0,california,ca37,ca68452
4213,ca37684523738705,0.0,0.0,2016,582.0,50.0,0.0,3.02,74.16,14.93,62.37,0.0,california,ca37,ca68452
4214,ca37684523738705,0.0,0.0,2017,534.0,61.61,0.0,1.31,77.61,15.52,63.86,0.0,california,ca37,ca68452
4215,ca37684523738705,0.0,0.0,2018,547.0,51.01,0.0,1.21,75.86,15.86,67.93,0.0,california,ca37,ca68452
4216,ca37684523738705,0.0,0.0,2019,513.0,56.92,0.0,1.97,77.6,14.7,65.87,0.0,california,ca37,ca68452
4217,ca37684523738705,0.0,1.0,2021,400.0,46.75,1.0,1.68,81.68,11.4,74.47,0.0,california,ca37,ca68452
4218,ca37735693731221,0.0,0.0,2015,99.0,36.0,0.0,2.48,48.76,30.58,51.27,1.0,california,ca37,ca73569
4219,ca37735693731221,0.0,0.0,2016,112.0,41.0,0.0,9.26,51.85,29.63,58.42,1.0,california,ca37,ca73569
4220,ca37735693731221,0.0,0.0,2017,107.0,28.04,0.0,8.42,65.26,21.05,62.37,1.0,california,ca37,ca73569
4221,ca37735693731221,0.0,0.0,2018,120.0,33.33,0.0,6.25,72.22,16.67,56.1,1.0,california,ca37,ca73569
4222,ca37735693731221,0.0,0.0,2019,157.0,35.67,0.0,3.45,68.97,14.66,63.24,1.0,california,ca37,ca73569
4223,ca37735693731221,0.2727272727272727,0.7272727272727273,2021,117.0,31.62,0.8636,1.15,66.67,16.09,68.17,1.0,california,ca37,ca73569
4224,ca37735693735206,0.0,0.0,2015,383.0,38.0,0.0,7.29,60.29,23.13,71.9,0.0,california,ca37,ca73569
4225,ca37735693735206,0.0,0.0,2016,431.0,52.0,0.0,8.08,61.54,17.31,63.77,0.0,california,ca37,ca73569
4226,ca37735693735206,0.0,0.0,2017,429.0,46.62,0.0,6.97,66.85,16.01,63.6,0.0,california,ca37,ca73569
4227,ca37735693735206,0.0,0.0,2018,465.0,44.73,0.0,5.76,61.71,22.68,67.53,0.0,california,ca37,ca73569
4228,ca37735693735206,0.0,0.0,2019,509.0,44.4,0.0,4.7,66.73,19.17,64.96,0.0,california,ca37,ca73569
4229,ca37735693735206,0.2727272727272727,0.7272727272727273,2021,222.0,45.5,0.8636,4.78,66.11,20.37,57.57,0.0,california,ca37,ca73569
4230,ca37735693739018,0.0,0.0,2015,631.0,38.0,0.0,6.53,52.64,25.69,55.34,0.0,california,ca37,ca73569
4231,ca37735693739018,0.0,0.0,2016,689.0,67.0,0.0,7.02,55.12,23.68,47.22,0.0,california,ca37,ca73569
4232,ca37735693739018,0.0,0.0,2017,606.0,58.75,0.0,4.89,55.75,21.0,46.18,0.0,california,ca37,ca73569
4233,ca37735693739018,0.0,0.0,2018,691.0,61.79,0.0,5.17,54.56,22.34,49.13,0.0,california,ca37,ca73569
4234,ca37735693739018,0.0,0.0,2019,642.0,54.98,0.0,3.4,59.01,23.97,48.77,0.0,california,ca37,ca73569
4235,ca37735693739018,0.2727272727272727,0.7272727272727273,2021,478.0,56.28,0.8636,5.56,56.61,21.28,58.59,0.0,california,ca37,ca73569
4236,ca37756143731114,0.0,0.0,2015,216.0,63.0,0.0,0.0,47.75,39.79,42.55,0.0,california,ca37,ca75614
4237,ca37756143731114,0.0,0.0,2016,248.0,57.0,0.0,1.03,45.21,38.01,42.28,0.0,california,ca37,ca75614
4238,ca37756143731114,0.0,0.0,2017,260.0,64.23,0.0,0.69,45.67,37.37,44.68,0.0,california,ca37,ca75614
4239,ca37756143731114,0.0,0.0,2018,256.0,58.2,0.0,0.0,46.09,41.02,46.41,0.0,california,ca37,ca75614
4240,ca37756143731114,0.0,0.0,2019,215.0,56.74,0.0,0.74,51.67,31.97,43.03,0.0,california,ca37,ca75614
4241,ca37756143731114,0.3636363636363636,0.6363636363636364,2021,243.0,61.32,0.8182,0.32,65.27,22.83,43.01,0.0,california,ca37,ca75614
4242,ca37756143731312,0.0,0.0,2015,13.0,0.0,0.0,0.0,50.0,23.08,72.22,0.0,california,ca37,ca75614
4243,ca37756143731312,0.0,0.0,2016,31.0,6.0,0.0,4.17,70.83,12.5,79.59,0.0,california,ca37,ca75614
4244,ca37756143731312,0.0,0.0,2017,31.0,9.68,0.0,0.0,52.0,28.0,86.21,0.0,california,ca37,ca75614
4245,ca37756143731312,0.0,0.0,2018,26.0,3.85,0.0,0.0,78.95,10.53,82.76,0.0,california,ca37,ca75614
4246,ca37756143731312,0.0,0.0,2019,27.0,22.22,0.0,0.0,68.0,12.0,67.74,0.0,california,ca37,ca75614
4247,ca37756143731312,0.3636363636363636,0.6363636363636364,2021,17.0,41.18,0.8182,0.0,52.0,8.0,60.0,0.0,california,ca37,ca75614
4248,ca38684780107300,0.0,0.0,2015,92.0,43.0,0.0,22.22,60.49,3.7,62.64,1.0,california,ca38,ca68478
4249,ca38684780107300,0.0,0.0,2016,79.0,57.0,0.0,11.27,64.79,2.82,73.15,1.0,california,ca38,ca68478
4250,ca38684780107300,0.0,0.0,2017,69.0,63.77,0.0,13.16,69.74,6.58,71.38,1.0,california,ca38,ca68478
4251,ca38684780107300,0.0,0.0,2018,71.0,49.3,0.0,20.99,56.79,6.17,65.45,1.0,california,ca38,ca68478
4252,ca38684780107300,0.0,0.0,2019,73.0,34.25,0.0,18.46,66.15,7.69,76.38,1.0,california,ca38,ca68478
4253,ca38684780107300,0.0,1.0,2021,50.0,60.0,1.0,14.49,60.87,8.7,54.01,1.0,california,ca38,ca68478
4254,ca39103970120717,0.0,0.0,2015,25.0,0.0,0.0,11.63,58.14,23.26,74.53,1.0,california,ca39,ca10397
4255,ca39103970120717,0.0,0.0,2016,30.0,0.0,0.0,16.13,45.16,38.71,80.12,1.0,california,ca39,ca10397
4256,ca39103970120717,0.0,0.0,2017,16.0,12.5,0.0,19.57,52.17,17.39,84.81,1.0,california,ca39,ca10397
4257,ca39103970120717,0.0,0.0,2018,43.0,13.95,0.0,19.28,62.65,7.23,87.42,1.0,california,ca39,ca10397
4258,ca39103970120717,0.0,0.0,2019,46.0,4.35,0.0,26.09,39.13,19.57,84.36,1.0,california,ca39,ca10397
4259,ca39103970120717,0.1818181818181818,0.6363636363636364,2021,26.0,19.23,0.8182,14.81,59.26,7.41,81.7,1.0,california,ca39,ca10397
4260,ca39103973930468,0.0,0.0,2015,129.0,6.0,0.0,17.83,59.3,12.79,88.93,0.0,california,ca39,ca10397
4261,ca39103973930468,0.0,0.0,2016,182.0,4.0,0.0,12.5,59.85,15.91,88.0,0.0,california,ca39,ca10397
4262,ca39103973930468,0.0,0.0,2017,177.0,9.6,0.0,14.42,59.82,16.87,82.67,0.0,california,ca39,ca10397
4263,ca39103973930468,0.0,0.0,2018,261.0,7.28,0.0,15.93,61.28,10.4,83.51,0.0,california,ca39,ca10397
4264,ca39103973930468,0.0,0.0,2019,316.0,12.66,0.0,10.71,64.94,11.04,82.56,0.0,california,ca39,ca10397
4265,ca39103973930468,0.5454545454545454,0.4545454545454545,2021,167.0,17.37,0.7273,14.53,59.4,11.54,84.43,0.0,california,ca39,ca10397
4266,ca39103973930476,0.0,0.0,2015,211.0,36.0,0.0,5.56,61.57,24.07,62.49,1.0,california,ca39,ca10397
4267,ca39103973930476,0.0,0.0,2016,211.0,36.0,0.0,6.07,56.68,21.86,66.15,1.0,california,ca39,ca10397
4268,ca39103973930476,0.0,0.0,2017,223.0,41.7,0.0,6.02,67.67,14.66,68.24,1.0,california,ca39,ca10397
4269,ca39103973930476,0.0,0.0,2018,248.0,43.15,0.0,7.02,69.83,15.29,62.3,1.0,california,ca39,ca10397
4270,ca39103973930476,0.0,0.0,2019,231.0,51.95,0.0,3.72,64.05,21.9,58.45,1.0,california,ca39,ca10397
4271,ca39103973930476,0.1818181818181818,0.6363636363636364,2021,189.0,43.39,0.8182,6.5,73.5,12.5,58.5,1.0,california,ca39,ca10397
4272,ca39685023932308,0.0,0.0,2015,210.0,66.0,0.0,0.94,42.72,51.64,43.65,0.0,california,ca39,ca68502
4273,ca39685023932308,0.0,0.0,2016,206.0,60.0,0.0,1.54,47.18,46.15,43.35,0.0,california,ca39,ca68502
4274,ca39685023932308,0.0,0.0,2017,188.0,65.96,0.0,0.0,52.72,43.48,37.96,0.0,california,ca39,ca68502
4275,ca39685023932308,0.0,0.0,2018,173.0,58.96,0.0,0.0,53.16,44.74,44.32,0.0,california,ca39,ca68502
4276,ca39685023932308,0.0,0.0,2019,174.0,65.52,0.0,0.0,44.81,48.58,46.24,0.0,california,ca39,ca68502
4277,ca39685023932308,0.4545454545454545,0.2727272727272727,2021,148.0,60.81,0.5,0.0,44.83,48.28,42.42,0.0,california,ca39,ca68502
4278,ca39685693933793,0.0,0.0,2015,67.0,39.0,0.0,10.14,50.72,26.09,69.47,0.0,california,ca39,ca68569
4279,ca39685693933793,0.0,0.0,2016,80.0,19.0,0.0,20.37,51.85,22.22,74.65,0.0,california,ca39,ca68569
4280,ca39685693933793,0.0,0.0,2017,62.0,25.81,0.0,13.79,51.72,18.97,77.09,0.0,california,ca39,ca68569
4281,ca39685693933793,0.0,0.0,2018,56.0,19.64,0.0,10.0,55.0,26.25,80.95,0.0,california,ca39,ca68569
4282,ca39685693933793,0.0,0.0,2019,78.0,23.08,0.0,9.52,42.86,25.4,78.38,0.0,california,ca39,ca68569
4283,ca39685693933793,0.1818181818181818,0.6363636363636364,2021,52.0,19.23,0.8182,20.34,54.24,5.08,73.99,0.0,california,ca39,ca68569
4284,ca39685693933801,0.0,0.0,2015,643.0,68.0,0.0,8.97,43.85,28.08,45.3,0.0,california,ca39,ca68569
4285,ca39685693933801,0.0,0.0,2016,658.0,63.0,0.0,9.33,47.46,25.65,51.99,0.0,california,ca39,ca68569
4286,ca39685693933801,0.0,0.0,2017,680.0,62.65,0.0,14.18,43.12,22.49,51.84,0.0,california,ca39,ca68569
4287,ca39685693933801,0.0,0.0,2018,647.0,65.22,0.0,12.02,43.65,23.76,53.8,0.0,california,ca39,ca68569
4288,ca39685693933801,0.0,0.0,2019,682.0,69.79,0.0,10.04,46.82,23.78,51.01,0.0,california,ca39,ca68569
4289,ca39685693933801,0.1818181818181818,0.6363636363636364,2021,588.0,64.12,0.8182,11.58,47.55,18.8,48.18,0.0,california,ca39,ca68569
4290,ca39685850101956,0.0,0.0,2015,78.0,92.0,0.0,4.35,40.22,23.91,35.42,1.0,california,ca39,ca68585
4291,ca39685850101956,0.0,0.0,2016,88.0,85.0,0.0,4.0,54.67,14.67,34.02,1.0,california,ca39,ca68585
4292,ca39685850101956,0.0,0.0,2017,74.0,77.03,0.0,5.32,32.98,24.47,34.74,1.0,california,ca39,ca68585
4293,ca39685850101956,0.0,0.0,2018,90.0,88.89,0.0,5.83,43.33,16.67,48.56,1.0,california,ca39,ca68585
4294,ca39685850101956,0.0,0.0,2019,116.0,83.62,0.0,5.36,45.54,16.96,45.75,1.0,california,ca39,ca68585
4295,ca39685850101956,0.1818181818181818,0.6363636363636364,2021,100.0,79.0,0.8182,5.92,44.74,19.08,45.36,1.0,california,ca39,ca68585
4296,ca39685850108225,0.0,0.0,2015,380.0,45.0,0.0,10.5,33.75,5.0,75.31,0.0,california,ca39,ca68585
4297,ca39685850108225,0.0,0.0,2016,385.0,48.0,0.0,10.0,32.14,4.76,75.62,0.0,california,ca39,ca68585
4298,ca39685850108225,0.0,0.0,2017,389.0,54.5,0.0,11.14,35.63,3.56,76.78,0.0,california,ca39,ca68585
4299,ca39685850108225,0.0,0.0,2018,415.0,40.0,0.0,8.69,35.63,5.57,78.15,0.0,california,ca39,ca68585
4300,ca39685850108225,0.0,0.0,2019,415.0,41.45,0.0,10.69,38.95,3.09,78.13,0.0,california,ca39,ca68585
4301,ca39685850108225,0.1818181818181818,0.6363636363636364,2021,290.0,50.69,0.8182,10.75,37.85,4.95,76.25,0.0,california,ca39,ca68585
4302,ca39685853930237,0.0,0.0,2015,430.0,52.0,0.0,13.14,35.73,16.22,59.55,0.0,california,ca39,ca68585
4303,ca39685853930237,0.0,0.0,2016,430.0,53.0,0.0,15.51,33.27,15.31,59.9,0.0,california,ca39,ca68585
4304,ca39685853930237,0.0,0.0,2017,451.0,59.42,0.0,14.88,31.03,14.26,57.81,0.0,california,ca39,ca68585
4305,ca39685853930237,0.0,0.0,2018,446.0,46.19,0.0,12.04,34.81,15.74,59.21,0.0,california,ca39,ca68585
4306,ca39685853930237,0.0,0.0,2019,492.0,56.3,0.0,13.14,35.4,13.14,57.55,0.0,california,ca39,ca68585
4307,ca39685853930237,0.1818181818181818,0.6363636363636364,2021,284.0,44.37,0.8182,14.47,38.36,11.11,63.78,0.0,california,ca39,ca68585
4308,ca39685853930344,0.0,0.0,2015,44.0,32.0,0.0,0.0,46.67,36.67,50.93,0.0,california,ca39,ca68585
4309,ca39685853930344,0.0,0.0,2016,50.0,32.0,0.0,4.88,24.39,34.15,56.39,0.0,california,ca39,ca68585
4310,ca39685853930344,0.0,0.0,2017,56.0,41.07,0.0,4.55,18.18,45.45,62.69,0.0,california,ca39,ca68585
4311,ca39685853930344,0.0,0.0,2018,45.0,44.44,0.0,5.13,33.33,33.33,61.26,0.0,california,ca39,ca68585
4312,ca39685853930344,0.0,0.0,2019,45.0,57.78,0.0,3.85,46.15,19.23,65.0,0.0,california,ca39,ca68585
4313,ca39685853930344,0.1818181818181818,0.6363636363636364,2021,27.0,44.44,0.8182,6.25,50.0,17.5,62.35,0.0,california,ca39,ca68585
4314,ca39685853930443,0.0,0.0,2015,51.0,98.0,0.0,3.08,38.46,1.54,46.44,0.0,california,ca39,ca68585
4315,ca39685853930443,0.0,0.0,2016,65.0,91.0,0.0,3.51,19.3,7.02,42.68,0.0,california,ca39,ca68585
4316,ca39685853930443,0.0,0.0,2017,56.0,96.43,0.0,3.23,17.74,17.74,46.77,0.0,california,ca39,ca68585
4317,ca39685853930443,0.0,0.0,2018,62.0,98.39,0.0,1.56,23.44,7.81,52.85,0.0,california,ca39,ca68585
4318,ca39685853930443,0.0,0.0,2019,64.0,100.0,0.0,0.0,19.35,11.29,50.2,0.0,california,ca39,ca68585
4319,ca39685853930443,0.1818181818181818,0.6363636363636364,2021,64.0,96.88,0.8182,3.64,25.45,5.45,53.71,0.0,california,ca39,ca68585
4320,ca39685853934759,0.0,0.0,2015,448.0,42.0,0.0,1.21,56.36,28.28,60.22,0.0,california,ca39,ca68585
4321,ca39685853934759,0.0,0.0,2016,445.0,34.0,0.0,2.14,57.28,28.35,60.69,0.0,california,ca39,ca68585
