,schoolcode,hybridper,virtualper,schoolmode,year,totaltested,mathpass,white,black,hispanic,lowincome,charter,state,code
4281,57909051,0.0,0.0,0.0,2018,85.0,0.7294117647058823,0.1176470588235294,0.2823529411764706,0.4235294117647059,0.7411764705882353,0.0,texas,57909051texas
4282,57909051,0.0,0.0,0.0,2019,46.0,1.0,0.0652173913043478,0.2391304347826087,0.5869565217391305,0.5869565217391305,0.0,texas,57909051texas
4283,57909051,0.0,0.0,0.0,2021,41.0,0.6585365853658537,0.024390243902439,0.3414634146341463,0.5365853658536586,0.6097560975609756,0.0,texas,57909051texas
4284,57909052,0.0,0.0,0.0,2015,90.0,0.8222222222222222,0.3444444444444444,0.0666666666666666,0.2777777777777778,0.4777777777777778,0.0,texas,57909052texas
4285,57909052,0.0,0.0,0.0,2016,101.0,0.9207920792079208,0.495049504950495,0.0495049504950495,0.2277227722772277,0.3267326732673267,0.0,texas,57909052texas
4286,57909052,0.0,0.0,0.0,2017,115.0,0.9217391304347826,0.4695652173913043,0.1478260869565217,0.1478260869565217,0.2521739130434782,0.0,texas,57909052texas
4287,57909052,0.0,0.0,0.0,2018,144.0,0.9652777777777778,0.3819444444444444,0.0972222222222222,0.25,0.3263888888888889,0.0,texas,57909052texas
4288,57909052,0.0,0.0,0.0,2019,138.0,0.9710144927536232,0.5,0.0434782608695652,0.2318840579710145,0.3188405797101449,0.0,texas,57909052texas
4289,57909052,0.0,0.0,0.0,2021,161.0,0.7142857142857143,0.391304347826087,0.0869565217391304,0.2360248447204969,0.3043478260869565,0.0,texas,57909052texas
4290,57909054,0.0,0.0,0.0,2015,94.0,0.8936170212765957,0.5,0.1595744680851064,0.202127659574468,0.2446808510638297,0.0,texas,57909054texas
4291,57909054,0.0,0.0,0.0,2016,121.0,0.8347107438016529,0.4462809917355372,0.1570247933884297,0.3057851239669421,0.3801652892561983,0.0,texas,57909054texas
4292,57909054,0.0,0.0,0.0,2017,96.0,0.9270833333333334,0.4375,0.1770833333333333,0.21875,0.2916666666666667,0.0,texas,57909054texas
4293,57909054,0.0,0.0,0.0,2018,68.0,0.9411764705882352,0.4705882352941176,0.1176470588235294,0.3235294117647059,0.3676470588235294,0.0,texas,57909054texas
4294,57909054,0.0,0.0,0.0,2019,86.0,0.9418604651162792,0.4767441860465116,0.1744186046511628,0.2209302325581395,0.3372093023255814,0.0,texas,57909054texas
4295,57909054,0.0,0.0,0.0,2021,69.0,0.6086956521739131,0.3333333333333333,0.217391304347826,0.2318840579710145,0.5072463768115942,0.0,texas,57909054texas
4296,57910001,0.0,0.0,0.0,2015,101.0,0.8316831683168316,0.3168316831683168,0.1584158415841584,0.4158415841584158,0.3564356435643564,0.0,texas,57910001texas
4297,57910001,0.0,0.0,0.0,2016,107.0,0.7757009345794392,0.3364485981308411,0.1962616822429906,0.3925233644859813,0.4672897196261682,0.0,texas,57910001texas
4298,57910001,0.0,0.0,0.0,2017,93.0,0.956989247311828,0.3440860215053763,0.1397849462365591,0.4408602150537634,0.3225806451612903,0.0,texas,57910001texas
4299,57910001,0.0,0.0,0.0,2018,111.0,0.954954954954955,0.2432432432432432,0.2432432432432432,0.4324324324324324,0.3693693693693693,0.0,texas,57910001texas
4300,57910001,0.0,0.0,0.0,2019,106.0,0.981132075471698,0.2169811320754717,0.1226415094339622,0.6320754716981132,0.4622641509433962,0.0,texas,57910001texas
4301,57910001,0.0,0.0,0.0,2021,129.0,0.6511627906976745,0.2248062015503876,0.1937984496124031,0.5193798449612403,0.3565891472868217,0.0,texas,57910001texas
4302,57910002,0.0,0.0,0.0,2015,758.0,0.1437994722955145,0.0620052770448548,0.1649076517150395,0.7651715039577837,0.8562005277044855,0.0,texas,57910002texas
4303,57910002,0.0,0.0,0.0,2016,678.0,0.247787610619469,0.051622418879056,0.168141592920354,0.7566371681415929,0.8407079646017699,0.0,texas,57910002texas
4304,57910002,0.0,0.0,0.0,2017,807.0,0.1251548946716233,0.0594795539033457,0.1672862453531598,0.7534076827757125,0.8847583643122676,0.0,texas,57910002texas
4305,57910002,0.0,0.0,0.0,2018,866.0,0.4053117782909931,0.0623556581986143,0.1454965357967667,0.7748267898383372,0.8545034642032333,0.0,texas,57910002texas
4306,57910002,0.0,0.0,0.0,2019,791.0,0.4816687737041719,0.0606826801517067,0.1403286978508217,0.7737041719342604,0.8735777496839444,0.0,texas,57910002texas
4307,57910002,0.0,0.0,0.0,2021,669.0,0.1704035874439461,0.0493273542600896,0.1494768310911808,0.7757847533632287,0.7847533632286996,0.0,texas,57910002texas
4308,57910003,0.0,0.0,0.0,2015,116.0,0.0172413793103448,0.043103448275862,0.1896551724137931,0.7413793103448276,0.6982758620689655,0.0,texas,57910003texas
4309,57910003,0.0,0.0,0.0,2016,788.0,0.4505076142131979,0.1002538071065989,0.2538071065989847,0.6065989847715736,0.7093908629441624,0.0,texas,57910003texas
4310,57910003,0.0,0.0,0.0,2017,788.0,0.4708121827411167,0.0964467005076142,0.2728426395939086,0.5761421319796954,0.6941624365482234,0.0,texas,57910003texas
4311,57910003,0.0,0.0,0.0,2018,812.0,0.5615763546798029,0.0899014778325123,0.2450738916256157,0.6120689655172413,0.6884236453201971,0.0,texas,57910003texas
4312,57910003,0.0,0.0,0.0,2019,797.0,0.6060225846925973,0.0978670012547051,0.2509410288582183,0.589711417816813,0.7202007528230866,0.0,texas,57910003texas
4313,57910003,0.0,0.0,0.0,2021,712.0,0.1671348314606741,0.0842696629213483,0.2401685393258427,0.6123595505617978,0.5997191011235955,0.0,texas,57910003texas
4314,57910009,0.0,0.0,0.0,2015,52.0,0.0192307692307692,0.0961538461538461,0.2307692307692307,0.6538461538461539,0.8076923076923077,0.0,texas,57910009texas
4315,57910009,0.0,0.0,0.0,2016,24.0,0.0,0.0,0.2916666666666667,0.7083333333333334,0.8333333333333334,0.0,texas,57910009texas
4316,57910009,0.0,0.0,0.0,2017,54.0,0.037037037037037,0.0555555555555555,0.1296296296296296,0.7777777777777778,0.8333333333333334,0.0,texas,57910009texas
4317,57910009,0.0,0.0,0.0,2018,50.0,0.1,0.1,0.14,0.76,0.88,0.0,texas,57910009texas
4318,57910009,0.0,0.0,0.0,2019,38.0,0.3684210526315789,0.1578947368421052,0.1578947368421052,0.631578947368421,0.6052631578947368,0.0,texas,57910009texas
4319,57910009,0.0,0.0,0.0,2021,38.0,0.131578947368421,0.0789473684210526,0.0789473684210526,0.8421052631578947,0.5263157894736842,0.0,texas,57910009texas
4320,57910010,0.0,0.0,0.0,2015,272.0,0.5257352941176471,0.0661764705882353,0.1029411764705882,0.7610294117647058,0.7389705882352942,0.0,texas,57910010texas
4321,57910010,0.0,0.0,0.0,2016,302.0,0.4867549668874172,0.0662251655629139,0.0529801324503311,0.8509933774834437,0.7814569536423841,0.0,texas,57910010texas
4322,57910010,0.0,0.0,0.0,2017,334.0,0.7065868263473054,0.092814371257485,0.0688622754491018,0.7994011976047904,0.7245508982035929,0.0,texas,57910010texas
4323,57910010,0.0,0.0,0.0,2018,327.0,0.8837920489296636,0.0886850152905198,0.0948012232415902,0.7798165137614679,0.7431192660550459,0.0,texas,57910010texas
4324,57910010,0.0,0.0,0.0,2019,282.0,0.8687943262411347,0.0567375886524822,0.0780141843971631,0.8297872340425532,0.7624113475177305,0.0,texas,57910010texas
4325,57910010,0.0,0.0,0.0,2021,273.0,0.4249084249084249,0.0512820512820512,0.1318681318681318,0.7582417582417582,0.652014652014652,0.0,texas,57910010texas
4326,57910011,0.0,0.0,0.0,2015,42.0,0.9285714285714286,0.1428571428571428,0.1904761904761904,0.6666666666666666,0.7142857142857143,1.0,texas,57910011texas
4327,57910011,0.0,0.0,0.0,2016,42.0,0.8571428571428571,0.1904761904761904,0.2142857142857142,0.5714285714285714,0.5714285714285714,1.0,texas,57910011texas
4328,57910011,0.0,0.0,0.0,2017,49.0,0.9183673469387756,0.1224489795918367,0.2040816326530612,0.6122448979591837,0.5918367346938775,1.0,texas,57910011texas
4329,57910011,0.0,0.0,0.0,2018,42.0,1.0,0.1666666666666666,0.3333333333333333,0.3809523809523809,0.5,1.0,texas,57910011texas
4330,57910011,0.0,0.0,0.0,2019,56.0,0.9821428571428572,0.0892857142857142,0.2142857142857142,0.5892857142857143,0.625,1.0,texas,57910011texas
4331,57910011,0.0,0.0,0.0,2021,61.0,0.8852459016393442,0.1147540983606557,0.2131147540983606,0.5573770491803278,0.5573770491803278,1.0,texas,57910011texas
4332,57910041,0.0,0.0,0.0,2015,31.0,0.8387096774193549,0.1612903225806451,0.2258064516129032,0.4838709677419355,0.6774193548387096,0.0,texas,57910041texas
4333,57910041,0.0,0.0,0.0,2016,33.0,0.9393939393939394,0.1212121212121212,0.1212121212121212,0.7575757575757576,0.8787878787878788,0.0,texas,57910041texas
4334,57910041,0.0,0.0,0.0,2017,24.0,0.7916666666666666,0.0416666666666666,0.0833333333333333,0.7916666666666666,0.75,0.0,texas,57910041texas
4335,57910041,0.0,0.0,0.0,2018,17.0,0.9411764705882352,0.1764705882352941,0.2352941176470588,0.5882352941176471,0.7058823529411765,0.0,texas,57910041texas
4336,57910041,0.0,0.0,0.0,2019,8.0,1.0,0.0,0.25,0.75,0.875,0.0,texas,57910041texas
4337,57910041,0.0,0.0,0.0,2021,11.0,1.0,0.0909090909090909,0.0909090909090909,0.4545454545454545,0.5454545454545454,0.0,texas,57910041texas
4338,57910045,0.0,0.0,0.0,2015,76.0,0.881578947368421,0.1184210526315789,0.131578947368421,0.6578947368421053,0.6578947368421053,0.0,texas,57910045texas
4339,57910045,0.0,0.0,0.0,2016,47.0,0.9148936170212766,0.2127659574468085,0.1914893617021276,0.4468085106382978,0.6170212765957447,0.0,texas,57910045texas
4340,57910045,0.0,0.0,0.0,2017,42.0,0.9761904761904762,0.0476190476190476,0.3333333333333333,0.4523809523809524,0.5952380952380952,0.0,texas,57910045texas
4341,57910045,0.0,0.0,0.0,2018,26.0,1.0,0.0384615384615384,0.1538461538461538,0.5,0.6538461538461539,0.0,texas,57910045texas
4342,57910045,0.0,0.0,0.0,2019,41.0,1.0,0.1219512195121951,0.1707317073170731,0.5121951219512195,0.6341463414634146,0.0,texas,57910045texas
4343,57910045,0.0,0.0,0.0,2021,33.0,0.6363636363636364,0.0606060606060606,0.2424242424242424,0.5454545454545454,0.6666666666666666,0.0,texas,57910045texas
4344,57910047,0.0,0.0,0.0,2015,33.0,0.8787878787878788,0.0909090909090909,0.2424242424242424,0.4242424242424242,0.5454545454545454,0.0,texas,57910047texas
4345,57910047,0.0,0.0,0.0,2016,36.0,0.9444444444444444,0.1388888888888889,0.25,0.4166666666666667,0.6388888888888888,0.0,texas,57910047texas
4346,57910047,0.0,0.0,0.0,2017,21.0,1.0,0.238095238095238,0.1904761904761904,0.2857142857142857,0.4761904761904761,0.0,texas,57910047texas
4347,57910047,0.0,0.0,0.0,2018,22.0,1.0,0.1818181818181818,0.2727272727272727,0.2272727272727272,0.6363636363636364,0.0,texas,57910047texas
4348,57910047,0.0,0.0,0.0,2019,7.0,1.0,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.7142857142857143,0.0,texas,57910047texas
4349,57910047,0.0,0.0,0.0,2021,15.0,0.6666666666666666,0.0666666666666666,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.0,texas,57910047texas
4350,57910050,0.0,0.0,0.0,2015,72.0,1.0,0.25,0.1805555555555555,0.2916666666666667,0.2916666666666667,0.0,texas,57910050texas
4351,57910050,0.0,0.0,0.0,2016,73.0,1.0,0.1917808219178082,0.1917808219178082,0.3150684931506849,0.3561643835616438,0.0,texas,57910050texas
4352,57910050,0.0,0.0,0.0,2017,47.0,1.0,0.2340425531914893,0.1489361702127659,0.3191489361702128,0.2978723404255319,0.0,texas,57910050texas
4353,57910050,0.0,0.0,0.0,2018,46.0,1.0,0.1956521739130435,0.217391304347826,0.1739130434782608,0.3260869565217391,0.0,texas,57910050texas
4354,57910050,0.0,0.0,0.0,2019,34.0,1.0,0.2058823529411764,0.1764705882352941,0.2352941176470588,0.2647058823529412,0.0,texas,57910050texas
4355,57910050,0.0,0.0,0.0,2021,63.0,0.9682539682539684,0.1587301587301587,0.3015873015873015,0.1904761904761904,0.3015873015873015,0.0,texas,57910050texas
4356,57910051,0.0,0.0,0.0,2015,25.0,0.92,0.08,0.0,0.88,0.96,0.0,texas,57910051texas
4357,57910051,0.0,0.0,0.0,2016,25.0,0.8,0.04,0.04,0.92,0.96,0.0,texas,57910051texas
4358,57910051,0.0,0.0,0.0,2017,18.0,0.8888888888888888,0.0555555555555555,0.0,0.9444444444444444,0.7777777777777778,0.0,texas,57910051texas
4359,57910051,0.0,0.0,0.0,2018,19.0,1.0,0.0,0.0,1.0,0.8421052631578947,0.0,texas,57910051texas
4360,57910051,0.0,0.0,0.0,2019,22.0,1.0,0.0454545454545454,0.0,0.9545454545454546,0.9545454545454546,0.0,texas,57910051texas
4361,57910051,0.0,0.0,0.0,2021,11.0,0.8181818181818182,0.0909090909090909,0.0,0.8181818181818182,0.8181818181818182,0.0,texas,57910051texas
4362,57910052,0.0,0.0,0.0,2015,77.0,0.7272727272727273,0.0649350649350649,0.1168831168831168,0.7142857142857143,0.7922077922077922,0.0,texas,57910052texas
4363,57910052,0.0,0.0,0.0,2016,50.0,0.96,0.04,0.08,0.76,0.82,0.0,texas,57910052texas
4364,57910052,0.0,0.0,0.0,2017,49.0,0.8163265306122449,0.0612244897959183,0.0204081632653061,0.8775510204081632,0.7551020408163265,0.0,texas,57910052texas
4365,57910052,0.0,0.0,0.0,2018,56.0,1.0,0.1428571428571428,0.0892857142857142,0.7142857142857143,0.8035714285714286,0.0,texas,57910052texas
4366,57910052,0.0,0.0,0.0,2019,36.0,0.9722222222222222,0.1388888888888889,0.0555555555555555,0.7222222222222222,0.8611111111111112,0.0,texas,57910052texas
4367,57910052,0.0,0.0,0.0,2021,12.0,0.5833333333333334,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.5833333333333334,0.0,texas,57910052texas
4368,57910053,0.0,0.0,0.0,2015,134.0,0.835820895522388,0.0895522388059701,0.1119402985074626,0.746268656716418,0.7238805970149254,0.0,texas,57910053texas
4369,57910053,0.0,0.0,0.0,2016,161.0,0.7577639751552795,0.0683229813664596,0.124223602484472,0.7204968944099379,0.7080745341614907,0.0,texas,57910053texas
4370,57910053,0.0,0.0,0.0,2017,91.0,0.8461538461538461,0.0769230769230769,0.0769230769230769,0.7692307692307693,0.7912087912087912,0.0,texas,57910053texas
4371,57910053,0.0,0.0,0.0,2018,82.0,0.9146341463414634,0.024390243902439,0.1219512195121951,0.7439024390243902,0.8292682926829268,0.0,texas,57910053texas
4372,57910053,0.0,0.0,0.0,2019,59.0,0.864406779661017,0.0677966101694915,0.1186440677966101,0.7966101694915254,0.847457627118644,0.0,texas,57910053texas
4373,57910053,0.0,0.0,0.0,2021,24.0,0.5,0.25,0.0833333333333333,0.6666666666666666,0.8333333333333334,0.0,texas,57910053texas
4374,57911001,0.0,0.0,0.0,2015,319.0,0.7115987460815048,0.9247648902821316,0.0,0.0564263322884012,0.0,0.0,texas,57911001texas
4375,57911001,0.0,0.0,0.0,2016,286.0,0.7867132867132867,0.8986013986013986,0.0104895104895104,0.0629370629370629,0.0,0.0,texas,57911001texas
4376,57911001,0.0,0.0,0.0,2017,313.0,0.7667731629392971,0.9009584664536742,0.0063897763578274,0.0511182108626198,0.0,0.0,texas,57911001texas
4377,57911001,0.0,0.0,0.0,2018,311.0,0.8231511254019293,0.8745980707395499,0.0064308681672025,0.067524115755627,0.0,0.0,texas,57911001texas
4378,57911001,0.0,0.0,0.0,2019,285.0,0.7017543859649122,0.8701754385964913,0.0140350877192982,0.0596491228070175,0.0,0.0,texas,57911001texas
4379,57911001,0.0,0.0,0.0,2021,301.0,0.717607973421927,0.8704318936877077,0.0033222591362126,0.0797342192691029,0.0,0.0,texas,57911001texas
4380,57911041,0.0,0.0,0.0,2015,212.0,1.0,0.8773584905660378,0.0047169811320754,0.0377358490566037,0.0,0.0,texas,57911041texas
4381,57911041,0.0,0.0,0.0,2016,227.0,1.0,0.8149779735682819,0.0044052863436123,0.0308370044052863,0.0,0.0,texas,57911041texas
4382,57911041,0.0,0.0,0.0,2017,225.0,0.9777777777777776,0.8355555555555556,0.0,0.0533333333333333,0.0,0.0,texas,57911041texas
4383,57911041,0.0,0.0,0.0,2018,244.0,1.0,0.8032786885245902,0.0040983606557377,0.0450819672131147,0.0,0.0,texas,57911041texas
4384,57911041,0.0,0.0,0.0,2019,245.0,0.979591836734694,0.8040816326530612,0.0081632653061224,0.036734693877551,0.0,0.0,texas,57911041texas
4385,57911041,0.0,0.0,0.0,2021,289.0,0.9584775086505192,0.8269896193771626,0.0034602076124567,0.0484429065743944,0.0,0.0,texas,57911041texas
4386,57912002,0.0,0.0,0.0,2015,461.0,0.0780911062906724,0.0629067245119305,0.1388286334056399,0.7852494577006508,0.7830802603036876,0.0,texas,57912002texas
4387,57912002,0.0,0.0,0.0,2016,464.0,0.271551724137931,0.0625,0.1530172413793103,0.7543103448275862,0.7801724137931034,0.0,texas,57912002texas
4388,57912002,0.0,0.0,0.0,2017,537.0,0.3389199255121042,0.0465549348230912,0.0856610800744879,0.845437616387337,0.7802607076350093,0.0,texas,57912002texas
4389,57912002,0.0,0.0,0.0,2018,539.0,0.3747680890538033,0.0500927643784786,0.0742115027829313,0.8534322820037106,0.7792207792207793,0.0,texas,57912002texas
4390,57912002,0.0,0.0,0.0,2019,444.0,0.4864864864864865,0.036036036036036,0.0608108108108108,0.8806306306306306,0.7635135135135135,0.0,texas,57912002texas
4391,57912002,0.0,0.0,0.0,2021,405.0,0.1358024691358024,0.0493827160493827,0.0888888888888888,0.8024691358024691,0.5481481481481482,0.0,texas,57912002texas
4392,57912003,0.0,0.0,0.0,2015,424.0,0.1344339622641509,0.1108490566037735,0.2877358490566037,0.5235849056603774,0.7122641509433962,0.0,texas,57912003texas
4393,57912003,0.0,0.0,0.0,2016,473.0,0.3044397463002114,0.0718816067653276,0.3340380549682875,0.5158562367864693,0.7463002114164905,0.0,texas,57912003texas
4394,57912003,0.0,0.0,0.0,2017,528.0,0.4375,0.0814393939393939,0.2594696969696969,0.6003787878787878,0.6571969696969697,0.0,texas,57912003texas
4395,57912003,0.0,0.0,0.0,2018,521.0,0.4510556621880998,0.0575815738963531,0.2399232245681382,0.6257197696737045,0.7236084452975048,0.0,texas,57912003texas
4396,57912003,0.0,0.0,0.0,2019,429.0,0.7226107226107226,0.0745920745920745,0.2797202797202797,0.5827505827505828,0.7062937062937062,0.0,texas,57912003texas
4397,57912003,0.0,0.0,0.0,2021,437.0,0.1990846681922196,0.0640732265446224,0.2471395881006865,0.6270022883295194,0.5491990846681922,0.0,texas,57912003texas
4398,57912004,0.0,0.0,0.0,2015,401.0,0.1521197007481296,0.0972568578553615,0.0972568578553615,0.7830423940149626,0.7605985037406484,0.0,texas,57912004texas
4399,57912004,0.0,0.0,0.0,2016,419.0,0.2100238663484487,0.0763723150357995,0.0930787589498806,0.7875894988066826,0.7637231503579952,0.0,texas,57912004texas
4400,57912004,0.0,0.0,0.0,2017,512.0,0.23046875,0.072265625,0.099609375,0.806640625,0.759765625,0.0,texas,57912004texas
4401,57912004,0.0,0.0,0.0,2018,494.0,0.3947368421052631,0.0748987854251012,0.0526315789473684,0.8461538461538461,0.7550607287449392,0.0,texas,57912004texas
4402,57912004,0.0,0.0,0.0,2019,442.0,0.5090497737556561,0.0769230769230769,0.090497737556561,0.8054298642533937,0.755656108597285,0.0,texas,57912004texas
4403,57912004,0.0,0.0,0.0,2021,373.0,0.1447721179624665,0.0536193029490616,0.0375335120643431,0.8847184986595175,0.6085790884718498,0.0,texas,57912004texas
4404,57912005,0.0,0.0,0.0,2015,92.0,0.0869565217391304,0.108695652173913,0.0760869565217391,0.7934782608695652,0.8152173913043478,0.0,texas,57912005texas
4405,57912005,0.0,0.0,0.0,2016,73.0,0.4246575342465753,0.0547945205479452,0.0958904109589041,0.821917808219178,0.8082191780821918,0.0,texas,57912005texas
4406,57912005,0.0,0.0,0.0,2017,77.0,0.5324675324675324,0.0779220779220779,0.1168831168831168,0.7792207792207793,0.7532467532467533,0.0,texas,57912005texas
4407,57912005,0.0,0.0,0.0,2018,74.0,0.3378378378378378,0.1621621621621621,0.1621621621621621,0.6621621621621622,0.7567567567567568,0.0,texas,57912005texas
4408,57912005,0.0,0.0,0.0,2019,62.0,0.7096774193548387,0.032258064516129,0.1774193548387097,0.7096774193548387,0.8387096774193549,0.0,texas,57912005texas
4409,57912005,0.0,0.0,0.0,2021,30.0,0.3333333333333333,0.0666666666666666,0.0666666666666666,0.8,0.6,0.0,texas,57912005texas
4410,57912006,0.0,0.0,0.0,2015,285.0,0.1228070175438596,0.0771929824561403,0.0912280701754386,0.7964912280701755,0.8070175438596491,0.0,texas,57912006texas
4411,57912006,0.0,0.0,0.0,2016,288.0,0.15625,0.0868055555555555,0.0868055555555555,0.7743055555555556,0.7951388888888888,0.0,texas,57912006texas
4412,57912006,0.0,0.0,0.0,2017,335.0,0.2716417910447761,0.0805970149253731,0.1044776119402985,0.7432835820895523,0.7970149253731343,0.0,texas,57912006texas
4413,57912006,0.0,0.0,0.0,2018,234.0,0.2863247863247863,0.0982905982905982,0.1153846153846153,0.7521367521367521,0.7435897435897436,0.0,texas,57912006texas
4414,57912006,0.0,0.0,0.0,2019,204.0,0.6813725490196079,0.0980392156862745,0.0588235294117647,0.7450980392156863,0.7254901960784313,0.0,texas,57912006texas
4415,57912006,0.0,0.0,0.0,2021,202.0,0.1336633663366336,0.0445544554455445,0.1287128712871287,0.7871287128712872,0.5396039603960396,0.0,texas,57912006texas
4416,57912041,0.0,0.0,0.0,2015,97.0,0.5567010309278351,0.0721649484536082,0.0412371134020618,0.8350515463917526,0.8144329896907216,0.0,texas,57912041texas
4417,57912041,0.0,0.0,0.0,2016,108.0,0.7777777777777778,0.0555555555555555,0.0277777777777777,0.8611111111111112,0.8055555555555556,0.0,texas,57912041texas
4418,57912041,0.0,0.0,0.0,2017,141.0,0.9219858156028368,0.0354609929078014,0.0212765957446808,0.9078014184397164,0.7943262411347518,0.0,texas,57912041texas
4419,57912041,0.0,0.0,0.0,2018,140.0,0.8642857142857143,0.05,0.0642857142857142,0.8214285714285714,0.7571428571428571,0.0,texas,57912041texas
4420,57912041,0.0,0.0,0.0,2019,162.0,0.9074074074074074,0.074074074074074,0.0555555555555555,0.8148148148148148,0.7283950617283951,0.0,texas,57912041texas
4421,57912041,0.0,0.0,0.0,2021,171.0,0.2222222222222222,0.0175438596491228,0.0292397660818713,0.9239766081871345,0.5847953216374269,0.0,texas,57912041texas
4422,57912042,0.0,0.0,0.0,2015,79.0,0.569620253164557,0.1139240506329113,0.0886075949367088,0.7721518987341772,0.7848101265822784,0.0,texas,57912042texas
4423,57912042,0.0,0.0,0.0,2016,125.0,0.776,0.08,0.056,0.848,0.904,0.0,texas,57912042texas
4424,57912042,0.0,0.0,0.0,2017,146.0,0.6643835616438356,0.0684931506849315,0.0616438356164383,0.8561643835616438,0.7945205479452054,0.0,texas,57912042texas
4425,57912042,0.0,0.0,0.0,2018,144.0,0.6736111111111112,0.0694444444444444,0.0625,0.8472222222222222,0.7638888888888888,0.0,texas,57912042texas
4426,57912042,0.0,0.0,0.0,2019,121.0,0.9338842975206612,0.0578512396694214,0.0330578512396694,0.8677685950413223,0.743801652892562,0.0,texas,57912042texas
4427,57912042,0.0,0.0,0.0,2021,150.0,0.1733333333333333,0.0733333333333333,0.08,0.8,0.5733333333333334,0.0,texas,57912042texas
4428,57912043,0.0,0.0,0.0,2015,175.0,0.5771428571428572,0.1828571428571428,0.0457142857142857,0.6514285714285715,0.7314285714285714,0.0,texas,57912043texas
4429,57912043,0.0,0.0,0.0,2016,154.0,0.7532467532467533,0.2077922077922078,0.1233766233766233,0.577922077922078,0.5974025974025974,0.0,texas,57912043texas
4430,57912043,0.0,0.0,0.0,2017,134.0,0.7761194029850746,0.2462686567164179,0.126865671641791,0.5074626865671642,0.5149253731343284,0.0,texas,57912043texas
4431,57912043,0.0,0.0,0.0,2018,163.0,0.7791411042944786,0.1779141104294478,0.1104294478527607,0.6196319018404908,0.6134969325153374,0.0,texas,57912043texas
4432,57912043,0.0,0.0,0.0,2019,160.0,0.94375,0.225,0.09375,0.6125,0.5625,0.0,texas,57912043texas
4433,57912043,0.0,0.0,0.0,2021,177.0,0.2259887005649717,0.1129943502824858,0.1016949152542373,0.7175141242937854,0.4858757062146893,0.0,texas,57912043texas
4434,57912044,0.0,0.0,0.0,2015,100.0,0.57,0.21,0.05,0.66,0.7,0.0,texas,57912044texas
4435,57912044,0.0,0.0,0.0,2016,60.0,0.6666666666666666,0.1666666666666666,0.0,0.7333333333333333,0.7,0.0,texas,57912044texas
4436,57912044,0.0,0.0,0.0,2017,121.0,0.7603305785123967,0.0826446280991735,0.024793388429752,0.8347107438016529,0.7520661157024794,0.0,texas,57912044texas
4437,57912044,0.0,0.0,0.0,2018,112.0,0.7767857142857143,0.1160714285714285,0.0357142857142857,0.8125,0.7410714285714286,0.0,texas,57912044texas
4438,57912044,0.0,0.0,0.0,2019,103.0,0.970873786407767,0.1067961165048543,0.058252427184466,0.7669902912621359,0.6990291262135923,0.0,texas,57912044texas
4439,57912044,0.0,0.0,0.0,2021,92.0,0.5217391304347826,0.0869565217391304,0.0108695652173913,0.8369565217391305,0.4456521739130434,0.0,texas,57912044texas
4440,57912045,0.0,0.0,0.0,2015,104.0,0.3653846153846153,0.0,0.0192307692307692,0.9423076923076924,0.9230769230769232,0.0,texas,57912045texas
4441,57912045,0.0,0.0,0.0,2016,94.0,0.8085106382978723,0.0,0.0106382978723404,0.946808510638298,0.8723404255319149,0.0,texas,57912045texas
4442,57912045,0.0,0.0,0.0,2017,135.0,0.725925925925926,0.0296296296296296,0.0222222222222222,0.9037037037037036,0.8592592592592593,0.0,texas,57912045texas
4443,57912045,0.0,0.0,0.0,2018,133.0,0.7518796992481203,0.0300751879699248,0.037593984962406,0.8796992481203008,0.8270676691729323,0.0,texas,57912045texas
4444,57912045,0.0,0.0,0.0,2019,161.0,0.9192546583850932,0.0186335403726708,0.0186335403726708,0.937888198757764,0.8260869565217391,0.0,texas,57912045texas
4445,57912045,0.0,0.0,0.0,2021,113.0,0.4070796460176991,0.0353982300884955,0.0,0.911504424778761,0.5752212389380531,0.0,texas,57912045texas
4446,57912046,0.0,0.0,0.0,2015,86.0,0.6511627906976745,0.0348837209302325,0.3023255813953488,0.4883720930232558,0.8023255813953488,0.0,texas,57912046texas
4447,57912046,0.0,0.0,0.0,2016,77.0,0.7402597402597403,0.0389610389610389,0.3116883116883117,0.4935064935064935,0.7662337662337663,0.0,texas,57912046texas
4448,57912046,0.0,0.0,0.0,2017,120.0,0.7,0.0333333333333333,0.2833333333333333,0.5416666666666666,0.675,0.0,texas,57912046texas
4449,57912046,0.0,0.0,0.0,2018,114.0,0.6754385964912281,0.0350877192982456,0.3070175438596491,0.4649122807017544,0.7807017543859649,0.0,texas,57912046texas
4450,57912046,0.0,0.0,0.0,2019,119.0,0.9831932773109244,0.0756302521008403,0.2605042016806723,0.5378151260504201,0.6890756302521008,0.0,texas,57912046texas
4451,57912046,0.0,0.0,0.0,2021,112.0,0.4910714285714285,0.0446428571428571,0.3303571428571428,0.5,0.5535714285714286,0.0,texas,57912046texas
4452,57912048,0.0,0.0,0.0,2015,99.0,0.6868686868686869,0.0505050505050505,0.0202020202020202,0.8484848484848485,0.8888888888888888,0.0,texas,57912048texas
4453,57912048,0.0,0.0,0.0,2016,85.0,0.6235294117647059,0.1058823529411764,0.0235294117647058,0.8235294117647058,0.8235294117647058,0.0,texas,57912048texas
