,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state
64,11012004C260001,0.0,0.0,2019,62.0,36.0,0.0,0.0,0.0,98.3871,43.5484,0.0,illinois
65,11012004C260001,0.0,0.0,2018,71.0,18.3,0.0,0.0,0.0,91.5493,53.5211,0.0,illinois
66,110150010260001,0.4545454545454545,0.0,2021,207.0,24.1,0.2272727272727273,0.0,0.0,89.8551,36.2319,0.0,illinois
67,110150010260001,0.0,0.0,2019,191.0,36.9,0.0,0.0,0.0,89.0052,39.7906,0.0,illinois
68,110150010260001,0.0,0.0,2018,180.0,43.9,0.0,0.0,0.0,86.6667,36.1111,0.0,illinois
69,110150020260001,0.3636363636363636,0.1818181818181818,2021,183.0,21.8,0.4545454545454546,0.0,0.0,84.153,49.1803,0.0,illinois
70,110150020260001,0.0,0.0,2019,236.0,31.6,0.0,0.0,5.0847,88.1356,47.4576,0.0,illinois
71,110150020260001,0.0,0.0,2018,248.0,31.1,0.0,0.0,4.0323,90.3226,40.7258,0.0,illinois
72,110150050260002,0.0,0.0,2021,18.0,27.8,0.0909090909090909,0.0,0.0,94.4444,0.0,0.0,illinois
73,110150050260002,0.0,0.0,2019,16.0,37.5,0.0,0.0,0.0,93.75,0.0,0.0,illinois
74,110150050260002,0.0,0.0,2018,18.0,38.9,0.0,0.0,0.0,100.0,0.0,0.0,illinois
75,110180030260001,0.0,0.0,2021,51.0,37.3,0.0909090909090909,0.0,0.0,90.1961,37.2549,0.0,illinois
76,110180030260001,0.0,0.0,2019,48.0,43.8,0.0,0.0,0.0,97.9167,0.0,0.0,illinois
77,110180030260001,0.0,0.0,2018,40.0,42.5,0.0,0.0,0.0,95.0,42.5,0.0,illinois
78,110180770260001,0.7272727272727273,0.0,2021,63.0,28.6,0.4545454545454546,0.0,0.0,96.8254,36.5079,0.0,illinois
79,110180770260001,0.0,0.0,2019,69.0,27.5,0.0,0.0,0.0,97.1014,31.8841,0.0,illinois
80,110180770260001,0.0,0.0,2018,62.0,30.6,0.0,0.0,0.0,98.3871,40.3226,0.0,illinois
81,110213010260001,0.0,0.0,2021,64.0,28.2,0.0909090909090909,0.0,0.0,87.5,35.9375,0.0,illinois
82,110213010260001,0.0,0.0,2019,69.0,32.3,0.0,0.0,0.0,95.6522,27.5362,0.0,illinois
83,110213010260001,0.0,0.0,2018,67.0,52.2,0.0,0.0,0.0,97.0149,19.403,0.0,illinois
84,110213020260001,0.4545454545454545,0.0,2021,45.0,15.5,0.3181818181818181,0.0,0.0,93.3333,35.5556,0.0,illinois
85,110213020260001,0.0,0.0,2019,55.0,21.9,0.0,0.0,0.0,100.0,30.9091,0.0,illinois
86,110213020260001,0.0,0.0,2018,38.0,29.0,0.0,0.0,0.0,97.3684,36.8421,0.0,illinois
87,110213050260001,0.0,0.0,2021,68.0,30.9,0.0909090909090909,0.0,0.0,94.1176,39.7059,0.0,illinois
88,110213050260001,0.0,0.0,2019,78.0,30.8,0.0,0.0,0.0,94.8718,41.0256,0.0,illinois
89,110213050260001,0.0,0.0,2018,76.0,34.2,0.0,0.0,0.0,94.7368,34.2105,0.0,illinois
90,110213060260001,0.0,0.0,2021,57.0,14.0,0.0909090909090909,0.0,43.8596,54.386,49.1228,0.0,illinois
91,110213060260001,0.0,0.0,2019,55.0,23.6,0.0,0.0,45.4545,52.7273,36.3636,0.0,illinois
92,110213060260001,0.0,0.0,2018,52.0,25.0,0.0,0.0,51.9231,48.0769,67.3077,0.0,illinois
93,110230010260001,0.5454545454545454,0.0,2021,27.0,14.8,0.3636363636363636,0.0,0.0,88.8889,44.4444,0.0,illinois
94,110230010260001,0.0,0.0,2019,21.0,14.3,0.0,0.0,0.0,95.2381,0.0,0.0,illinois
95,110230010260001,0.0,0.0,2018,29.0,13.8,0.0,0.0,0.0,89.6552,48.2759,0.0,illinois
96,110230030260001,0.0,0.0,2021,12.0,16.7,0.0909090909090909,0.0,0.0,100.0,0.0,0.0,illinois
97,110230030260001,0.0,0.0,2019,12.0,33.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
98,110230030260001,0.0,0.0,2018,18.0,50.0,0.0,0.0,0.0,94.4444,0.0,0.0,illinois
99,110230060260001,0.0909090909090909,0.0,2021,23.0,17.4,0.1363636363636362,0.0,0.0,91.3043,43.4783,0.0,illinois
100,110230060260001,0.0,0.0,2019,25.0,12.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois
101,110230060260001,0.0,0.0,2018,27.0,18.5,0.0,0.0,0.0,96.2963,44.4444,0.0,illinois
102,110238000800001,0.0,0.0,2021,108.0,22.4,0.0909090909090909,0.0,0.0,94.4444,42.5926,0.0,illinois
103,110238000800001,0.0,0.0,2019,142.0,30.2,0.0,0.0,0.0,97.8873,37.3239,0.0,illinois
104,110238000800001,0.0,0.0,2018,109.0,31.2,0.0,0.0,0.0,98.1651,30.2752,0.0,illinois
105,110703000260004,0.4545454545454545,0.0,2021,66.0,33.4,0.3181818181818181,0.0,0.0,89.3939,31.8182,0.0,illinois
106,110703000260004,0.0,0.0,2019,72.0,22.1,0.0,0.0,0.0,97.2222,36.1111,0.0,illinois
107,110703000260004,0.0,0.0,2018,69.0,42.0,0.0,0.0,0.0,88.4058,44.9275,0.0,illinois
108,110703020260001,0.4545454545454545,0.0,2021,39.0,25.6,0.3181818181818181,0.0,0.0,100.0,43.5897,0.0,illinois
109,110703020260001,0.0,0.0,2019,41.0,20.5,0.0,0.0,0.0,97.561,41.4634,0.0,illinois
110,110703020260001,0.0,0.0,2018,43.0,30.3,0.0,0.0,0.0,97.6744,44.186,0.0,illinois
111,110870010260002,0.0909090909090909,0.0,2021,26.0,26.9,0.1363636363636362,0.0,0.0,96.1538,38.4615,0.0,illinois
112,110870010260002,0.0,0.0,2019,19.0,5.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
113,110870010260002,0.0,0.0,2018,28.0,21.4,0.0,0.0,0.0,100.0,0.0,0.0,illinois
114,11087003A260001,0.0,0.0,2021,24.0,4.2,0.0909090909090909,0.0,0.0,100.0,50.0,0.0,illinois
115,11087003A260001,0.0,0.0,2019,23.0,8.7,0.0,0.0,0.0,100.0,0.0,0.0,illinois
116,11087003A260001,0.0,0.0,2018,32.0,40.7,0.0,0.0,0.0,100.0,65.625,0.0,illinois
117,110870040260001,0.0,0.0,2021,78.0,21.7,0.0,0.0,0.0,100.0,34.6154,0.0,illinois
118,110870040260001,0.0,0.0,2019,69.0,34.8,0.0,0.0,0.0,94.2029,43.4783,0.0,illinois
119,110870040260001,0.0,0.0,2018,71.0,28.2,0.0,0.0,0.0,98.5915,43.662,0.0,illinois
120,11087005A260001,0.0909090909090909,0.0,2021,32.0,28.2,0.1363636363636362,0.0,0.0,100.0,43.75,0.0,illinois
121,11087005A260001,0.0,0.0,2019,17.0,47.1,0.0,0.0,0.0,100.0,0.0,0.0,illinois
122,11087005A260001,0.0,0.0,2018,26.0,30.7,0.0,0.0,0.0,100.0,42.3077,0.0,illinois
123,110870210260001,0.3636363636363636,0.1818181818181818,2021,51.0,21.5,0.4545454545454546,0.0,0.0,100.0,23.5294,0.0,illinois
124,110870210260001,0.0,0.0,2019,56.0,30.4,0.0,0.0,0.0,89.2857,33.9286,0.0,illinois
125,110870210260001,0.0,0.0,2018,62.0,32.3,0.0,0.0,0.0,95.1613,50.0,0.0,illinois
126,120130250260001,0.0,0.0,2021,48.0,16.7,0.0909090909090909,0.0,0.0,95.8333,39.5833,0.0,illinois
127,120130250260001,0.0,0.0,2019,47.0,31.9,0.0,0.0,0.0,97.8723,31.9149,0.0,illinois
128,120130250260001,0.0,0.0,2018,49.0,30.6,0.0,0.0,0.0,93.8776,32.6531,0.0,illinois
129,120130350260001,0.0,0.0909090909090909,2021,77.0,16.9,0.1818181818181817,0.0,0.0,96.1039,24.6753,0.0,illinois
130,120130350260001,0.0,0.0,2019,57.0,32.2,0.0,0.0,0.0,96.4912,50.8772,0.0,illinois
131,120130350260001,0.0,0.0,2018,94.0,30.9,0.0,0.0,0.0,91.4894,45.7447,0.0,illinois
132,120170010260001,0.2727272727272727,0.0,2021,28.0,28.6,0.2272727272727273,0.0,0.0,82.1429,0.0,0.0,illinois
133,120170010260001,0.0,0.0,2019,28.0,29.6,0.0,0.0,0.0,96.4286,64.2857,0.0,illinois
134,120170010260001,0.0,0.0,2018,27.0,40.7,0.0,0.0,0.0,96.2963,0.0,0.0,illinois
135,120170020260001,0.0,0.0,2021,109.0,26.6,0.0909090909090909,0.0,0.0,90.8257,35.7798,0.0,illinois
136,120170020260001,0.0,0.0,2019,105.0,29.5,0.0,0.0,0.0,94.2857,37.1429,0.0,illinois
137,120170020260001,0.0,0.0,2018,100.0,42.0,0.0,0.0,0.0,88.0,31.0,0.0,illinois
138,120170030260001,0.0909090909090909,0.0,2021,18.0,22.3,0.1363636363636362,0.0,0.0,100.0,0.0,0.0,illinois
139,120170030260001,0.0,0.0,2019,21.0,42.9,0.0,0.0,0.0,100.0,0.0,0.0,illinois
140,120170030260001,0.0,0.0,2018,25.0,24.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois
141,120170040260001,0.0909090909090909,0.0,2021,41.0,12.2,0.1363636363636362,0.0,0.0,100.0,46.3415,0.0,illinois
142,120170040260001,0.0,0.0,2019,41.0,25.0,0.0,0.0,0.0,95.122,36.5854,0.0,illinois
143,120170040260001,0.0,0.0,2018,35.0,20.0,0.0,0.0,0.0,94.2857,37.1429,0.0,illinois
144,120400010260001,0.0,0.0,2021,100.0,19.0,0.0909090909090909,0.0,0.0,96.0,35.0,0.0,illinois
145,120400010260001,0.0,0.0,2019,118.0,31.6,0.0,0.0,0.0,96.6102,33.8983,0.0,illinois
146,120400010260001,0.0,0.0,2018,108.0,30.6,0.0,0.0,0.0,97.2222,39.8148,0.0,illinois
147,120510100260001,0.0909090909090909,0.0,2021,61.0,16.4,0.1363636363636362,0.0,0.0,93.4426,44.2623,0.0,illinois
148,120510100260001,0.0,0.0,2019,59.0,28.8,0.0,0.0,0.0,94.9153,52.5424,0.0,illinois
149,120510100260001,0.0,0.0,2018,63.0,28.6,0.0,0.0,0.0,93.6508,49.2063,0.0,illinois
150,120510200260008,0.1818181818181818,0.0909090909090909,2021,80.0,21.3,0.2727272727272728,0.0,0.0,93.75,45.0,0.0,illinois
151,120510200260008,0.0,0.0,2019,72.0,22.2,0.0,0.0,0.0,90.2778,50.0,0.0,illinois
152,120510200260008,0.0,0.0,2018,67.0,20.9,0.0,0.0,0.0,98.5075,46.2687,0.0,illinois
153,120800010260001,0.4545454545454545,0.0909090909090909,2021,161.0,21.1,0.3181818181818181,0.0,0.0,91.3043,26.7081,0.0,illinois
154,120800010260001,0.0,0.0,2019,157.0,24.8,0.0,0.0,0.0,92.9936,42.6752,0.0,illinois
155,120800010260001,0.0,0.0,2018,172.0,35.5,0.0,0.0,0.0,91.8605,41.2791,0.0,illinois
156,130140010260001,0.0909090909090909,0.0,2021,63.0,25.4,0.1363636363636362,0.0,0.0,87.3016,33.3333,0.0,illinois
157,130140010260001,0.0,0.0,2019,65.0,32.3,0.0,0.0,0.0,89.2308,44.6154,0.0,illinois
158,130140010260001,0.0,0.0,2018,85.0,28.3,0.0,0.0,0.0,91.7647,29.4118,0.0,illinois
159,130140030260006,0.0,0.0,2021,89.0,34.9,0.0909090909090909,0.0,0.0,91.0112,17.9775,0.0,illinois
160,130140030260006,0.0,0.0,2019,87.0,45.9,0.0,0.0,0.0,90.8046,21.8391,0.0,illinois
161,130140030260006,0.0,0.0,2018,103.0,46.6,0.0,0.0,0.0,86.4078,27.1845,0.0,illinois
162,130140710160001,0.0,0.0,2021,159.0,34.0,0.0909090909090909,0.0,6.9182,92.4528,17.6101,0.0,illinois
163,130140710160001,0.0,0.0,2019,136.0,46.7,0.0,0.0,0.0,98.5294,17.6471,0.0,illinois
164,130140710160001,0.0,0.0,2018,134.0,41.8,0.0,0.0,0.0,97.0149,19.403,0.0,illinois
165,130410010260001,0.6363636363636364,0.0,2021,33.0,18.2,0.4090909090909091,0.0,0.0,90.9091,39.3939,0.0,illinois
166,130410010260001,0.0,0.0,2019,31.0,29.1,0.0,0.0,0.0,100.0,0.0,0.0,illinois
167,130410010260001,0.0,0.0,2018,22.0,27.2,0.0,0.0,0.0,95.4545,0.0,0.0,illinois
168,130412010170001,0.9090909090909092,0.0,2021,240.0,16.2,0.5454545454545454,9.1667,7.0833,73.75,47.5,0.0,illinois
169,130412010170001,0.0,0.0,2019,263.0,23.6,0.0,16.3498,3.8023,71.1027,55.1331,0.0,illinois
170,130412010170001,0.0,0.0,2018,248.0,22.1,0.0,13.7097,0.0,77.4194,55.2419,0.0,illinois
171,130412090270001,0.7272727272727273,0.0,2021,52.0,27.0,0.4545454545454546,0.0,0.0,96.1538,34.6154,0.0,illinois
172,130412090270001,0.0,0.0,2019,36.0,47.3,0.0,0.0,0.0,94.4444,0.0,0.0,illinois
173,130412090270001,0.0,0.0,2018,40.0,27.5,0.0,0.0,0.0,95.0,0.0,0.0,illinois
174,130413180270001,0.0,0.0,2021,28.0,14.3,0.0909090909090909,0.0,0.0,100.0,39.2857,0.0,illinois
175,130413180270001,0.0,0.0,2019,29.0,31.0,0.0,0.0,0.0,100.0,41.3793,0.0,illinois
176,130413180270001,0.0,0.0,2018,31.0,12.9,0.0,0.0,0.0,93.5484,0.0,0.0,illinois
177,130581000260002,0.5454545454545454,0.0,2021,13.0,23.1,0.3636363636363636,0.0,0.0,100.0,0.0,0.0,illinois
178,130581000260002,0.0,0.0,2019,12.0,33.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois
179,130581000260002,0.0,0.0,2018,11.0,18.2,0.0,0.0,0.0,100.0,0.0,0.0,illinois
180,130582000170001,0.9090909090909092,0.0,2021,143.0,16.8,0.5454545454545454,7.6923,6.993,78.3217,54.5455,0.0,illinois
181,130582000170001,0.0,0.0,2019,223.0,26.3,0.0,11.6592,6.278,73.0942,59.1928,0.0,illinois
182,130582000170001,0.0,0.0,2018,190.0,25.3,0.0,7.8947,0.0,80.0,55.7895,0.0,illinois
183,130584010260001,0.1818181818181818,0.0,2021,59.0,22.0,0.1818181818181817,0.0,0.0,96.6102,42.3729,0.0,illinois
184,130584010260001,0.0,0.0,2019,46.0,17.4,0.0,0.0,0.0,95.6522,52.1739,0.0,illinois
185,130584010260001,0.0,0.0,2018,39.0,23.1,0.0,0.0,0.0,97.4359,38.4615,0.0,illinois
186,130585010260001,0.9090909090909092,0.0,2021,20.0,5.0,0.5454545454545454,0.0,0.0,90.0,90.0,0.0,illinois
187,130585010260001,0.0,0.0,2019,19.0,11.0,0.0,0.0,0.0,94.7368,57.8947,0.0,illinois
188,130585010260001,0.0,0.0,2018,33.0,21.2,0.0,0.0,0.0,96.9697,66.6667,0.0,illinois
189,130586000160001,0.6363636363636364,0.0909090909090909,2021,141.0,18.4,0.5,0.0,0.0,90.0709,39.0071,0.0,illinois
190,130586000160001,0.0,0.0,2019,147.0,32.9,0.0,0.0,0.0,93.1973,51.7007,0.0,illinois
191,130586000160001,0.0,0.0,2018,164.0,26.8,0.0,0.0,0.0,97.561,50.6098,0.0,illinois
192,130587220260001,0.7272727272727273,0.0,2021,14.0,14.3,0.4545454545454546,0.0,0.0,100.0,71.4286,0.0,illinois
193,130587220260001,0.0,0.0,2019,12.0,16.7,0.0,0.0,0.0,91.6667,83.3333,0.0,illinois
194,130587220260001,0.0,0.0,2018,24.0,20.8,0.0,0.0,0.0,100.0,62.5,0.0,illinois
195,130950100260001,0.0,0.0,2021,42.0,35.8,0.0909090909090909,0.0,0.0,92.8571,0.0,0.0,illinois
196,130950100260001,0.0,0.0,2019,33.0,33.4,0.0,0.0,0.0,93.9394,33.3333,0.0,illinois
197,130950100260001,0.0,0.0,2018,45.0,44.4,0.0,0.0,0.0,93.3333,35.5556,0.0,illinois
198,130950990160001,0.8181818181818182,0.0,2021,101.0,30.7,0.4999999999999999,0.0,0.0,96.0396,28.7129,0.0,illinois
199,130950990160001,0.0,0.0,2019,110.0,30.0,0.0,0.0,0.0,94.5455,34.5455,0.0,illinois
200,130950990160001,0.0,0.0,2018,91.0,33.0,0.0,0.0,0.0,97.8022,20.8791,0.0,illinois
201,150162990250001,0.5454545454545454,0.3636363636363636,2021,311.0,26.0,0.7272727272727273,9.3248,56.9132,21.2219,60.4502,0.0,illinois
202,150162990250001,0.0,0.0,2019,290.0,26.3,0.0,16.8966,55.8621,13.1034,81.0345,0.0,illinois
203,150162990250001,0.0,0.0,2018,289.0,33.2,0.0,11.0727,60.2076,10.0346,85.8131,0.0,illinois
204,150162990250003,0.2727272727272727,0.6363636363636364,2021,176.0,2.9,0.8636363636363636,67.0455,31.25,0.0,90.9091,0.0,illinois
205,150162990250003,0.0,0.0,2019,230.0,3.5,0.0,59.5652,38.2609,0.0,90.0,0.0,illinois
206,150162990250003,0.0,0.0,2018,187.0,4.8,0.0,50.2674,49.1979,0.0,92.5134,0.0,illinois
207,150162990250006,0.2727272727272727,0.6363636363636364,2021,93.0,10.8,0.8636363636363636,27.957,69.8925,0.0,65.5914,0.0,illinois
208,150162990250006,0.0,0.0,2019,129.0,7.8,0.0,37.2093,61.2403,0.0,89.1473,0.0,illinois
209,150162990250006,0.0,0.0,2018,99.0,17.2,0.0,38.3838,60.6061,0.0,92.9293,0.0,illinois
210,150162990250011,0.2727272727272727,0.6363636363636364,2021,116.0,1.8,0.8636363636363636,9.4828,88.7931,0.0,96.5517,0.0,illinois
211,150162990250011,0.0,0.0,2019,161.0,6.1,0.0,13.0435,86.9565,0.0,98.1366,0.0,illinois
212,150162990250011,0.0,0.0,2018,178.0,5.6,0.0,12.9213,85.3933,0.0,99.4382,0.0,illinois
213,150162990250012,0.2727272727272727,0.6363636363636364,2021,62.0,1.6,0.8636363636363636,95.1613,0.0,0.0,91.9355,0.0,illinois
214,150162990250012,0.0,0.0,2019,76.0,1.2,0.0,94.7368,0.0,0.0,93.4211,0.0,illinois
215,150162990250012,0.0,0.0,2018,58.0,5.2,0.0,98.2759,0.0,0.0,98.2759,0.0,illinois
216,150162990250013,0.3636363636363636,0.5454545454545454,2021,120.0,1.7,0.8181818181818181,16.6667,79.1667,0.0,91.6667,0.0,illinois
217,150162990250013,0.0,0.0,2019,207.0,3.9,0.0,20.2899,75.8454,0.0,93.2367,0.0,illinois
218,150162990250013,0.0,0.0,2018,173.0,4.0,0.0,19.0751,76.3006,0.0,95.9538,0.0,illinois
219,150162990250014,0.2727272727272727,0.6363636363636364,2021,261.0,17.2,0.8636363636363636,0.0,91.954,0.0,88.5057,0.0,illinois
220,150162990250014,0.0,0.0,2019,270.0,22.2,0.0,0.0,94.0741,0.0,92.963,0.0,illinois
221,150162990250014,0.0,0.0,2018,244.0,22.5,0.0,0.0,90.5738,0.0,96.7213,0.0,illinois
222,150162990250015,0.2727272727272727,0.6363636363636364,2021,107.0,2.8,0.8636363636363636,33.6449,63.5514,0.0,90.6542,0.0,illinois
223,150162990250015,0.0,0.0,2019,121.0,3.1,0.0,42.1488,56.1983,0.0,95.8678,0.0,illinois
224,150162990250015,0.0,0.0,2018,62.0,0.0,0.0,37.0968,61.2903,0.0,98.3871,0.0,illinois
225,150162990250016,0.2727272727272727,0.6363636363636364,2021,83.0,4.9,0.8636363636363636,96.3855,0.0,0.0,87.9518,0.0,illinois
226,150162990250016,0.0,0.0,2019,101.0,1.8,0.0,99.0099,0.0,0.0,91.0891,0.0,illinois
227,150162990250016,0.0,0.0,2018,73.0,4.1,0.0,95.8904,0.0,0.0,95.8904,0.0,illinois
228,150162990250019,0.2727272727272727,0.6363636363636364,2021,27.0,0.0,0.8636363636363636,100.0,0.0,0.0,88.8889,0.0,illinois
229,150162990250019,0.0,0.0,2019,46.0,0.0,0.0,97.8261,0.0,0.0,93.4783,0.0,illinois
230,150162990250019,0.0,0.0,2018,35.0,2.9,0.0,100.0,0.0,0.0,94.2857,0.0,illinois
231,150162990250020,0.2727272727272727,0.6363636363636364,2021,425.0,9.4,0.8636363636363636,5.6471,91.7647,0.0,88.4706,0.0,illinois
232,150162990250020,0.0,0.0,2019,401.0,15.4,0.0,6.2344,90.2743,2.4938,96.2594,0.0,illinois
233,150162990250020,0.0,0.0,2018,464.0,15.0,0.0,6.4655,91.1638,0.0,95.2586,0.0,illinois
234,150162990250021,0.2727272727272727,0.6363636363636364,2021,168.0,1.2,0.8636363636363636,99.4048,0.0,0.0,97.619,0.0,illinois
235,150162990250021,0.0,0.0,2019,163.0,3.1,0.0,97.546,0.0,0.0,94.4785,0.0,illinois
236,150162990250021,0.0,0.0,2018,186.0,2.7,0.0,98.9247,0.0,0.0,98.9247,0.0,illinois
237,150162990250022,0.2727272727272727,0.6363636363636364,2021,419.0,9.1,0.8636363636363636,3.3413,76.611,2.3866,93.0788,0.0,illinois
238,150162990250022,0.0,0.0,2019,474.0,9.1,0.0,3.7975,80.8017,0.0,93.038,0.0,illinois
239,150162990250022,0.0,0.0,2018,488.0,13.3,0.0,4.918,78.4836,2.0492,94.877,0.0,illinois
240,150162990250023,0.2727272727272727,0.6363636363636364,2021,63.0,0.0,0.8636363636363636,0.0,87.3016,0.0,92.0635,0.0,illinois
241,150162990250023,0.0,0.0,2019,69.0,7.2,0.0,0.0,86.9565,0.0,94.2029,0.0,illinois
242,150162990250023,0.0,0.0,2018,64.0,4.5,0.0,0.0,90.625,0.0,98.4375,0.0,illinois
243,150162990250024,0.2727272727272727,0.6363636363636364,2021,331.0,16.3,0.8636363636363636,0.0,76.1329,19.0332,61.3293,0.0,illinois
244,150162990250024,0.0,0.0,2019,396.0,28.7,0.0,3.0303,74.7475,19.4444,63.1313,0.0,illinois
245,150162990250024,0.0,0.0,2018,377.0,27.5,0.0,3.9788,69.2308,24.6684,75.8621,0.0,illinois
246,150162990250025,0.3636363636363636,0.5454545454545454,2021,404.0,35.3,0.8181818181818181,88.6139,4.703,2.7228,54.9505,0.0,illinois
247,150162990250025,0.0,0.0,2019,400.0,36.8,0.0,87.25,3.25,4.0,56.0,0.0,illinois
248,150162990250025,0.0,0.0,2018,372.0,40.6,0.0,86.0215,5.1075,2.957,59.9462,0.0,illinois
249,150162990250026,0.2727272727272727,0.6363636363636364,2021,307.0,8.8,0.8636363636363636,13.6808,68.7296,11.4007,75.57,0.0,illinois
250,150162990250026,0.0,0.0,2019,345.0,18.2,0.0,7.5362,70.4348,14.2029,73.3333,0.0,illinois
251,150162990250026,0.0,0.0,2018,307.0,19.9,0.0,10.7492,67.4267,15.3094,80.456,0.0,illinois
252,150162990250027,0.2727272727272727,0.6363636363636364,2021,1047.0,85.4,0.8636363636363636,8.596,38.1089,38.2999,42.6934,0.0,illinois
253,150162990250027,0.0,0.0,2019,902.0,87.7,0.0,8.3149,40.7982,38.5809,42.2395,0.0,illinois
254,150162990250027,0.0,0.0,2018,1072.0,86.8,0.0,8.3022,41.8843,35.1679,49.6269,0.0,illinois
255,150162990250029,0.2727272727272727,0.6363636363636364,2021,70.0,0.0,0.8636363636363636,97.1429,0.0,0.0,95.7143,0.0,illinois
256,150162990250029,0.0,0.0,2019,78.0,1.0,0.0,94.8718,0.0,0.0,96.1538,0.0,illinois
257,150162990250029,0.0,0.0,2018,80.0,1.3,0.0,100.0,0.0,0.0,97.5,0.0,illinois
258,150162990250030,0.3636363636363636,0.5454545454545454,2021,392.0,14.0,0.8181818181818181,15.5612,44.898,11.9898,82.9082,0.0,illinois
259,150162990250030,0.0,0.0,2019,331.0,19.6,0.0,14.5015,35.9517,17.2205,86.1027,0.0,illinois
260,150162990250030,0.0,0.0,2018,356.0,14.3,0.0,8.9888,35.1124,22.4719,87.9213,0.0,illinois
261,150162990250031,0.3636363636363636,0.5454545454545454,2021,231.0,5.6,0.8181818181818181,94.8052,0.0,0.0,72.2944,0.0,illinois
262,150162990250031,0.0,0.0,2019,285.0,7.8,0.0,96.8421,0.0,0.0,83.1579,0.0,illinois
263,150162990250031,0.0,0.0,2018,279.0,7.2,0.0,97.8495,0.0,0.0,88.172,0.0,illinois
264,150162990250034,0.2727272727272727,0.6363636363636364,2021,170.0,1.2,0.8636363636363636,96.4706,0.0,0.0,92.9412,0.0,illinois
265,150162990250034,0.0,0.0,2019,209.0,2.0,0.0,96.1722,0.0,0.0,93.3014,0.0,illinois
266,150162990250034,0.0,0.0,2018,134.0,4.5,0.0,97.7612,0.0,0.0,93.2836,0.0,illinois
267,150162990250035,0.2727272727272727,0.6363636363636364,2021,213.0,4.7,0.8636363636363636,11.7371,75.1174,4.6948,84.0376,0.0,illinois
268,150162990250035,0.0,0.0,2019,220.0,7.4,0.0,12.2727,69.0909,7.7273,94.5455,0.0,illinois
269,150162990250035,0.0,0.0,2018,193.0,6.8,0.0,12.9534,66.3212,0.0,95.8549,0.0,illinois
270,150162990250036,0.2727272727272727,0.6363636363636364,2021,323.0,6.8,0.8636363636363636,9.9071,79.8762,5.5728,86.0681,0.0,illinois
271,150162990250036,0.0,0.0,2019,352.0,12.9,0.0,11.3636,78.125,7.3864,86.6477,0.0,illinois
272,150162990250036,0.0,0.0,2018,333.0,10.2,0.0,9.9099,81.0811,5.7057,90.3904,0.0,illinois
273,150162990250037,0.3636363636363636,0.5454545454545454,2021,338.0,22.9,0.8181818181818181,26.9231,40.8284,11.8343,77.8107,0.0,illinois
274,150162990250037,0.0,0.0,2019,336.0,34.4,0.0,19.9405,45.5357,14.2857,78.5714,0.0,illinois
275,150162990250037,0.0,0.0,2018,303.0,19.8,0.0,30.363,35.3135,5.9406,85.1485,0.0,illinois
276,150162990250039,0.4545454545454545,0.4545454545454545,2021,112.0,21.4,0.7727272727272727,94.6429,0.0,0.0,66.9643,0.0,illinois
277,150162990250039,0.0,0.0,2019,103.0,38.8,0.0,97.0874,0.0,0.0,76.699,0.0,illinois
278,150162990250039,0.0,0.0,2018,148.0,33.8,0.0,96.6216,0.0,0.0,82.4324,0.0,illinois
279,150162990250041,0.2727272727272727,0.6363636363636364,2021,328.0,6.1,0.8636363636363636,17.9878,69.5122,6.7073,82.3171,0.0,illinois
280,150162990250041,0.0,0.0,2019,317.0,10.9,0.0,12.6183,72.8707,10.4101,81.388,0.0,illinois
281,150162990250041,0.0,0.0,2018,244.0,8.2,0.0,13.1148,71.3115,11.0656,90.5738,0.0,illinois
282,150162990250042,0.2727272727272727,0.6363636363636364,2021,65.0,9.2,0.8636363636363636,44.6154,38.4615,0.0,87.6923,0.0,illinois
283,150162990250042,0.0,0.0,2019,181.0,6.3,0.0,42.5414,29.8343,7.1823,91.1602,0.0,illinois
284,150162990250042,0.0,0.0,2018,134.0,3.7,0.0,47.0149,35.0746,0.0,91.791,0.0,illinois
285,150162990250043,0.2727272727272727,0.6363636363636364,2021,792.0,29.2,0.8636363636363636,3.2828,39.3939,44.8232,50.5051,0.0,illinois
286,150162990250043,0.0,0.0,2019,725.0,37.7,0.0,2.2069,34.8966,52.6897,44.5517,0.0,illinois
287,150162990250043,0.0,0.0,2018,713.0,32.4,0.0,2.1038,41.2342,47.6858,59.0463,0.0,illinois
288,150162990250044,0.4545454545454545,0.4545454545454545,2021,45.0,0.0,0.7727272727272727,37.7778,53.3333,0.0,88.8889,0.0,illinois
289,150162990250044,0.0,0.0,2019,73.0,2.7,0.0,54.7945,39.726,0.0,93.1507,0.0,illinois
290,150162990250044,0.0,0.0,2018,61.0,3.2,0.0,63.9344,16.3934,0.0,90.1639,0.0,illinois
291,150162990250046,0.3636363636363636,0.5454545454545454,2021,404.0,37.4,0.8181818181818181,7.6733,56.6832,16.8317,62.8713,0.0,illinois
292,150162990250046,0.0,0.0,2019,454.0,42.5,0.0,9.4714,55.5066,17.1806,65.6388,0.0,illinois
